logged_at,contract_ticker,close_ts,spot,strike,p_market,tau_minutes,spread,p_model_yes,p_model_no,bp_5m,vol_ratio,vol_ratio_5m,body_15m,bp_15m,dir_15m,upper_wick_15m,lower_wick_15m,atr_ratio_15m,range_ratio_15m,consec_dir_15m,stoch_k_5m,stoch_k_15m,chg_1m,chg_5m,chg_15m,vwap_dist,ema_bias,ema_bias_1h,nearest_res_dist_pct,composite_p_up,realized_vol_annual,vol_ratio_1h,bp_1h,chg_1h,dir_1h,consec_dir_1h,stoch_k_1h,stoch_cross_1h,rsi_1h,macd_hist_1h,donchian_breakout_1h,engulfing_1h,liq_score,liq_bias,oi_chg_pct,ls_long_pct,fear_greed,cg_composite,offset_pct,resolved_yes,spot_at_expiry,price_move_pct,miss_pct,p_up_v2_btc,z_drift_6h,hmm_vol_state,vwap_hmm_state,edge_yes,edge_no,model_side,be,won,trade_edge,close_ts_dt,iso_week
2026-05-31 07:37:54+00:00,KXSOL15M-26MAY310345-45,2026-05-31T07:45:00Z,82.51,82.59,0.31,7.1,0.02,0.2124,0.2124,0.0,1.266759,1.0,0.352941,0.470588,-1.0,0.176471,0.470588,0.001185,1.737226,-4.0,6.976744,4.109589,0.036342,0.036342,-0.229552,-0.367747,-1.0,,0.529069,0.5851,0.38122,,0.615385,-0.060241,-1.0,-2.0,52.272727,0.0,51.295337,,,0.0,-2.0,-1.0,0.186993,77.6,27.0,0.0,-0.08924,0.0,82.58,0.0848,-0.0121,,2.119491,,0,-0.09759999999999999,-0.4775999999999999,YES,0.31,False,-0.31,2026-05-31 07:45:00+00:00,2026-W22
2026-05-31 07:42:58+00:00,KXSOL15M-26MAY310345-45,2026-05-31T07:45:00Z,82.55,82.59,0.15,2.0,0.06,0.1858,0.1858,1.0,0.033103,1.0,0.352941,0.470588,-1.0,0.176471,0.470588,0.001185,1.737226,-4.0,6.976744,4.109589,0.0,0.0,-0.108867,-0.367122,-1.0,,0.529069,0.5851,0.313986,,0.615385,-0.060241,-1.0,-2.0,52.272727,,51.295337,,,0.0,-2.0,-1.0,0.186993,77.6,27.0,0.0,-0.040806,0.0,82.58,0.0363,-0.0121,,2.119491,,0,0.0358,-0.6642,YES,0.15,False,-0.15,2026-05-31 07:45:00+00:00,2026-W22
2026-05-31 07:48:03+00:00,KXSOL15M-26MAY310400-00,2026-05-31T08:00:00Z,82.56,82.52,0.765,12.0,0.05,0.751,0.751,0.5,0.0,1.0,0.727273,0.272727,-1.0,0.0,0.272727,0.001289,1.033557,0.0,6.976744,4.109589,0.0,0.0,0.036342,-0.264593,-1.0,,0.529069,0.5851,0.185982,,0.615385,-0.060241,-1.0,-2.0,52.272727,,51.295337,,,0.0,-2.0,-1.0,0.3131,77.6,27.0,0.0,0.04605,1.0,82.66,0.1211,0.1697,,2.059962,,0,-0.014000000000000012,0.516,NO,0.235,False,-0.235,2026-05-31 08:00:00+00:00,2026-W22
2026-05-31 07:53:05+00:00,KXSOL15M-26MAY310400-00,2026-05-31T08:00:00Z,82.51,82.52,0.64,6.9,0.06,0.3225,0.3225,0.5,0.0,1.0,0.727273,0.272727,-1.0,0.0,0.272727,0.001288,1.033557,1.0,25.581395,15.068493,0.0,0.096876,0.096876,-0.167973,1.0,,0.416879,0.5851,0.254336,,0.615385,-0.060241,-1.0,-2.0,52.272727,,51.295337,,,0.0,-2.0,-1.0,0.3131,77.7,27.0,0.0,-0.011512,1.0,82.66,0.1818,0.1697,,2.059962,,0,-0.3175,-0.03749999999999998,NO,0.36,False,-0.36,2026-05-31 08:00:00+00:00,2026-W22
2026-05-31 08:03:39+00:00,KXSOL15M-26MAY310415-15,2026-05-31T08:15:00Z,82.63,82.56,0.815,11.3,0.05,0.8126,0.8126,0.5,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.001252,0.772414,2.0,42.5,23.287671,0.0,0.072586,0.169533,-0.054526,1.0,,0.343881,0.5851,0.221702,,0.275,-0.349608,-1.0,-3.0,19.318182,0.0,43.317972,,,0.0,-2.0,-1.0,0.071293,77.7,27.0,0.0,0.081759,1.0,82.82,0.2299,0.3149,,2.106086,,0,-0.0023999999999999577,0.6275999999999999,NO,0.18500000000000005,False,-0.18500000000000005,2026-05-31 08:15:00+00:00,2026-W22
2026-05-31 08:08:43+00:00,KXSOL15M-26MAY310415-15,2026-05-31T08:15:00Z,82.61,82.56,0.815,6.3,0.05,0.8126,0.8126,1.0,0.13188,1.0,1.0,1.0,1.0,0.0,0.0,0.001251,0.772414,2.0,67.5,36.986301,0.0,0.060408,0.193564,0.06655,1.0,,0.222237,0.5851,0.288655,,0.275,-0.349608,-1.0,-3.0,19.318182,0.0,43.317972,,,0.0,-2.0,-1.0,0.071293,77.73,27.0,0.0,0.06359,1.0,82.82,0.2542,0.3149,,2.106086,,0,-0.0023999999999999577,0.6275999999999999,NO,0.18500000000000005,False,-0.18500000000000005,2026-05-31 08:15:00+00:00,2026-W22
2026-05-31 08:18:53+00:00,KXSOL15M-26MAY310430-30,2026-05-31T08:30:00Z,82.69,82.61,0.805,11.1,0.03,0.8126,0.8126,0.5,0.0,1.0,0.761905,0.761905,1.0,0.238095,0.0,0.001372,1.849057,-1.0,60.0,28.767123,0.0,-0.072446,-0.012082,0.026658,1.0,,0.29461,0.5851,0.288116,,0.275,-0.349608,-1.0,-3.0,19.318182,0.0,43.317972,,,0.0,-2.0,-1.0,0.049181,77.81,27.0,0.0,0.097686,1.0,82.82,0.1572,0.2542,,1.839818,,7,0.00759999999999994,0.6176,NO,0.19499999999999995,False,-0.19499999999999995,2026-05-31 08:30:00+00:00,2026-W22
2026-05-31 08:24:16+00:00,KXSOL15M-26MAY310430-30,2026-05-31T08:30:00Z,82.73,82.61,0.965,5.7,0.01,0.8733,0.8733,0.0,0.153671,1.0,0.761905,0.761905,1.0,0.238095,0.0,0.001372,1.849057,-1.0,65.625,28.767123,0.0,0.0,-0.072446,0.02627,-1.0,,0.29461,0.5851,0.198384,,0.275,-0.349608,-1.0,-3.0,19.318182,0.0,43.317972,,,0.0,-2.0,-1.0,0.049181,77.81,27.0,0.0,0.143079,1.0,82.82,0.1088,0.2542,,1.839818,,7,-0.0917,0.8382999999999999,NO,0.03500000000000003,False,-0.03500000000000003,2026-05-31 08:30:00+00:00,2026-W22
2026-05-31 10:08:29+00:00,KXSOL15M-26MAY310615-15,2026-05-31T10:15:00Z,82.76,82.6,0.535,6.5,0.03,0.6775,0.6775,0.5,0.0,1.0,0.935484,0.935484,1.0,0.064516,0.0,0.001601,2.333333,-1.0,87.5,89.795918,0.0,-0.036136,0.120642,0.289828,1.0,,0.000654,0.5851,0.294604,,0.782609,0.193564,1.0,1.0,37.5,,44.843049,,,0.0,,,,,27.0,0.0,0.193092,1.0,82.74,-0.0242,0.1695,,1.739926,,0,0.14249999999999996,0.21250000000000002,NO,0.46499999999999997,False,-0.46499999999999997,2026-05-31 10:15:00+00:00,2026-W22
2026-05-31 10:47:16+00:00,KXSOL15M-26MAY310700-00,2026-05-31T11:00:00Z,82.4,82.46,0.44,12.7,0.04,0.2753,0.2753,0.0,0.290928,1.0,1.0,0.0,-1.0,0.0,0.0,0.001738,0.069652,0.0,13.72549,13.72549,0.0,-0.012105,-0.012105,-0.097083,-1.0,,0.462725,0.5851,0.161673,,0.354839,0.024149,1.0,2.0,39.772727,,47.222222,,,0.0,-2.0,-1.0,0.179526,77.76,27.0,0.0,-0.068882,1.0,82.69,0.3519,0.2789,,1.34846,,7,-0.1647,-0.28470000000000006,YES,0.44,True,0.56,2026-05-31 11:00:00+00:00,2026-W22
2026-05-31 13:21:24+00:00,KXSOL15M-26MAY310930-30,2026-05-31T13:30:00Z,82.97,82.82,0.938,8.6,0.002,0.8559,0.8559,0.4,2.099816,1.0,0.933333,0.933333,1.0,0.066667,0.0,0.001254,1.438356,2.0,100.0,100.0,0.180766,0.180766,0.386427,0.391024,1.0,,999.0,0.5878,0.327832,,0.454545,0.10884,1.0,1.0,29.761905,1.0,55.491329,,,0.0,0.0,0.997485,0.040795,77.83,27.0,0.0,0.181968,1.0,83.13,0.1928,0.3743,,1.314109,,4,-0.08209999999999995,0.7938999999999999,NO,0.062000000000000055,False,-0.062000000000000055,2026-05-31 13:30:00+00:00,2026-W22
2026-05-31 15:56:01+00:00,KXSOL15M-26MAY311200-00,2026-05-31T16:00:00Z,81.88,81.92,0.36,4.0,0.02,0.2114,0.2114,0.5,0.0,1.0,1.0,0.0,-1.0,0.0,0.0,0.002451,0.347518,0.0,75.0,26.356589,0.0,0.0,0.0,0.091161,1.0,,0.649839,0.5138,0.098073,,0.120879,-0.906892,-1.0,-2.0,7.189542,,28.888889,,,0.0,-2.0,-0.91431,0.093667,78.47,27.0,0.0,-0.040651,0.0,81.9,0.0244,-0.0244,,1.468135,,2,-0.14859999999999998,-0.4286,YES,0.36,False,-0.36,2026-05-31 16:00:00+00:00,2026-W22
2026-05-31 17:26:54+00:00,KXSOL15M-26MAY311330-30,2026-05-31T17:30:00Z,81.62,81.45,0.9965,3.1,0.003,0.9278,0.9278,1.0,0.002001,1.0,0.473684,0.052632,-1.0,0.473684,0.052632,0.002903,0.801205,1.0,74.418605,23.357664,0.0,0.048984,0.2331,0.122017,1.0,,0.746351,0.6323,0.32457,,0.360656,-0.3663,-1.0,-4.0,11.340206,1.0,19.421488,,,0.0,-2.0,-1.0,0.203475,78.53,27.0,0.0,0.21154,1.0,81.7,0.098,0.3069,,1.595612,,0,-0.0687000000000001,0.9243,NO,0.0034999999999999476,False,-0.0034999999999999476,2026-05-31 17:30:00+00:00,2026-W22
2026-05-31 22:31:58+00:00,KXSOL15M-26MAY311845-45,2026-05-31T22:45:00Z,82.3,82.34,0.325,13.0,0.01,0.3225,0.3225,0.4,0.539854,1.0,0.428571,0.428571,1.0,0.571429,0.0,0.002104,1.209877,-1.0,76.271186,88.709677,0.0,-0.16945,-0.072692,0.275679,1.0,,999.0,,0.693334,,0.888889,0.365943,1.0,2.0,51.428571,0.0,43.165468,,,0.0,-1.0,0.562715,-0.228138,78.43,27.0,0.0,-0.051979,1.0,82.51,0.2552,0.2065,,1.156728,,4,-0.0025000000000000022,-0.35250000000000004,YES,0.325,True,0.675,2026-05-31 22:45:00+00:00,2026-W22
2026-06-01 00:20:20+00:00,KXSOL15M-26MAY312030-30,2026-06-01T00:30:00Z,82.51,82.54,0.42,9.7,0.02,0.2753,0.2753,1.0,0.264475,1.0,0.689655,0.689655,1.0,0.310345,0.0,0.003108,1.127778,3.0,100.0,86.868687,0.0,0.108893,0.072569,0.339603,1.0,,999.0,0.4978,0.315765,,0.505747,-0.072727,-1.0,-1.0,60.571429,0.0,43.055556,,,0.0,0.0,0.978106,-0.002868,78.22,27.0,0.0,-0.036708,1.0,83.07,0.6787,0.6421,,,,4,-0.1447,-0.3047000000000001,YES,0.42,True,0.5800000000000001,2026-06-01 00:30:00+00:00,2026-W23
2026-06-01 00:25:32+00:00,KXSOL15M-26MAY312030-30,2026-06-01T00:30:00Z,82.66,82.54,0.925,4.5,0.05,0.8681,0.8681,1.0,0.692995,1.0,0.689655,0.689655,1.0,0.310345,0.0,0.003107,1.127778,3.0,100.0,89.89899,0.012083,0.036258,0.133075,0.364199,1.0,,999.0,0.4978,0.325603,,0.505747,-0.072727,-1.0,-1.0,60.571429,0.0,43.055556,,,0.0,0.0,0.978106,-0.002868,78.22,30.0,0.0,0.141987,1.0,83.07,0.496,0.6421,,,,4,-0.05690000000000006,0.7931,NO,0.07499999999999996,False,-0.07499999999999996,2026-06-01 00:30:00+00:00,2026-W23
2026-06-01 00:35:37+00:00,KXSOL15M-26MAY312045-45,2026-06-01T00:45:00Z,82.77,82.82,0.345,9.4,0.07,0.2753,0.2753,0.0,0.975537,1.0,1.0,1.0,1.0,0.0,0.0,0.00325,1.151194,-1.0,79.439252,81.034483,0.0,-0.264837,0.132947,0.360106,1.0,,999.0,0.4978,0.554296,,0.505747,-0.072727,-1.0,-1.0,60.571429,0.0,43.055556,,,0.0,-1.0,-0.36196,-0.092139,78.15,30.0,0.0,-0.062425,1.0,82.97,0.2416,0.1811,,3.643879,,6,-0.06969999999999998,-0.37970000000000004,YES,0.345,True,0.655,2026-06-01 00:45:00+00:00,2026-W23
2026-06-01 00:40:39+00:00,KXSOL15M-26MAY312045-45,2026-06-01T00:45:00Z,82.7,82.82,0.135,4.3,0.01,0.1538,0.1538,0.5,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.00325,1.151194,-1.0,79.439252,81.034483,0.0,0.0,0.096653,0.359832,1.0,,999.0,0.4978,0.541258,,0.505747,-0.072727,-1.0,-1.0,60.571429,,43.055556,,,0.0,-2.0,-0.887895,-0.092139,78.15,30.0,0.0,-0.146947,1.0,82.97,0.3265,0.1811,,3.643879,,6,0.018799999999999983,-0.7112,YES,0.135,True,0.865,2026-06-01 00:45:00+00:00,2026-W23
2026-06-01 00:50:46+00:00,KXSOL15M-26MAY312100-00,2026-06-01T01:00:00Z,82.78,82.84,0.295,9.2,0.03,0.1858,0.1858,0.5,0.052749,1.0,0.272727,0.272727,-1.0,0.454545,0.272727,0.003349,0.791774,1.0,89.583333,90.654206,0.0,0.0,0.14484,0.278315,1.0,,999.0,0.4978,0.316623,,0.505747,-0.072727,-1.0,-1.0,60.571429,,43.055556,,,0.0,-2.0,-1.0,0.373668,78.06,30.0,0.0,-0.084133,0.0,82.84,0.0725,0.0,,2.663307,,4,-0.10919999999999999,-0.5192000000000001,YES,0.295,False,-0.295,2026-06-01 01:00:00+00:00,2026-W23
2026-06-01 00:55:48+00:00,KXSOL15M-26MAY312100-00,2026-06-01T01:00:00Z,82.75,82.84,0.125,4.2,0.05,0.1538,0.1538,0.5,0.045973,1.0,0.272727,0.272727,-1.0,0.454545,0.272727,0.003353,0.791774,-2.0,73.333333,81.308411,0.0,-0.120525,0.02414,0.156815,1.0,,0.02202,0.4978,0.387607,,0.505747,-0.072727,-1.0,-1.0,60.571429,,43.055556,,,0.0,-2.0,-1.0,0.373668,78.06,30.0,0.0,-0.117328,0.0,82.84,0.1088,0.0,,2.663307,,4,0.028799999999999992,-0.7212000000000001,YES,0.125,False,-0.125,2026-06-01 01:00:00+00:00,2026-W23
2026-06-01 01:05:54+00:00,KXSOL15M-26MAY312115-15,2026-06-01T01:15:00Z,82.59,82.71,0.155,9.1,0.03,0.1538,0.1538,0.0,0.151319,1.0,1.0,0.0,-1.0,0.0,0.0,0.00334,0.470284,-3.0,50.0,71.028037,0.0,-0.096572,-0.253104,0.019783,-1.0,,0.153437,0.462,0.268204,,0.629032,0.473014,1.0,1.0,83.428571,0.0,52.396166,,,1.0,-2.0,-1.0,0.024724,77.92,30.0,0.0,-0.143266,0.0,82.39,-0.2422,-0.3869,,2.132551,,7,-0.0012000000000000066,-0.6912,YES,0.155,False,-0.155,2026-06-01 01:15:00+00:00,2026-W23
2026-06-01 01:10:56+00:00,KXSOL15M-26MAY312115-15,2026-06-01T01:15:00Z,82.26,82.71,0.006,4.1,0.008,0.05,0.05,0.0,0.172328,1.0,1.0,0.0,-1.0,0.0,0.0,0.003356,0.470284,-3.0,0.0,35.514019,0.0,-0.459159,-0.591288,-0.439369,-1.0,,0.610292,0.462,0.395807,,0.629032,0.473014,1.0,1.0,83.428571,0.0,52.396166,,,1.0,-2.0,-1.0,0.024724,77.92,30.0,0.0,-0.551301,0.0,82.39,0.158,-0.3869,,2.132551,,7,0.044000000000000004,-0.944,YES,0.006,False,-0.006,2026-06-01 01:15:00+00:00,2026-W23
2026-06-01 01:21:03+00:00,KXSOL15M-26MAY312130-30,2026-06-01T01:30:00Z,82.26,82.26,0.58,8.9,0.06,0.3407,0.3407,0.5,0.0,1.0,0.978261,0.021739,-1.0,0.0,0.021739,0.003667,1.522459,0.0,1.449275,36.448598,0.0,0.0,-0.362801,-0.540568,-1.0,,0.574329,0.574,0.413215,,0.629032,0.473014,1.0,1.0,83.428571,0.0,52.396166,,,1.0,-2.0,-1.0,-0.213987,78.04,30.0,0.0,-0.004012,0.0,82.39,0.158,0.158,,1.573658,,0,-0.23929999999999996,-0.07930000000000004,NO,0.42000000000000004,True,0.58,2026-06-01 01:30:00+00:00,2026-W23
2026-06-01 01:26:07+00:00,KXSOL15M-26MAY312130-30,2026-06-01T01:30:00Z,82.22,82.26,0.35,3.9,0.06,0.234,0.234,0.0,1.523359,1.0,0.978261,0.021739,-1.0,0.0,0.021739,0.003671,1.522459,-4.0,0.0,28.037383,-0.036439,-0.109237,-0.16982,-0.61023,-1.0,,0.611872,0.574,0.317601,,0.629032,0.473014,1.0,1.0,83.428571,0.0,52.396166,,,1.0,-2.0,-1.0,-0.213987,78.04,30.0,0.0,-0.046559,0.0,82.39,0.2068,0.158,,1.573658,,0,-0.11599999999999996,-0.41600000000000004,YES,0.35,False,-0.35,2026-06-01 01:30:00+00:00,2026-W23
2026-06-01 01:31:10+00:00,KXSOL15M-26MAY312145-45,2026-06-01T01:45:00Z,82.17,82.24,0.25,13.8,0.04,0.227,0.227,1.0,1.077174,1.0,0.0,0.75,0.0,0.25,0.75,0.003612,0.403846,-1.0,0.0,24.299065,0.0,-0.097158,-0.157786,-0.638527,-1.0,,0.65807,0.574,0.415442,,0.629032,0.473014,1.0,1.0,83.428571,0.0,52.396166,,,1.0,-2.0,-1.0,-0.060448,78.04,30.0,0.0,-0.084876,0.0,82.1,-0.0852,-0.1702,,1.587473,,2,-0.022999999999999993,-0.523,YES,0.25,False,-0.25,2026-06-01 01:45:00+00:00,2026-W23
2026-06-01 01:36:13+00:00,KXSOL15M-26MAY312145-45,2026-06-01T01:45:00Z,82.26,82.24,0.62,8.8,0.06,0.6237,0.6237,0.153846,0.30699,1.0,0.0,0.75,0.0,0.25,0.75,0.003609,0.403846,-1.0,9.876543,31.775701,0.072922,0.097253,-0.060687,-0.533202,-1.0,,0.550725,0.574,0.42211,,0.629032,0.473014,1.0,1.0,83.428571,0.0,52.396166,,,1.0,-2.0,-1.0,-0.060448,78.08,30.0,0.0,0.024563,0.0,82.1,-0.1945,-0.1702,,1.587473,,2,0.0037000000000000366,0.24370000000000003,NO,0.38,True,0.62,2026-06-01 01:45:00+00:00,2026-W23
2026-06-01 01:41:17+00:00,KXSOL15M-26MAY312145-45,2026-06-01T01:45:00Z,82.25,82.24,0.65,3.7,0.02,0.6963,0.6963,0.0,0.297245,1.0,0.0,0.75,0.0,0.25,0.75,0.003612,0.403846,-1.0,0.0,24.299065,0.0,-0.097158,-0.097158,-0.623574,-1.0,,0.640819,0.4658,0.376388,,0.629032,0.473014,1.0,1.0,83.428571,,52.396166,,,1.0,-2.0,-1.0,-0.060448,78.08,30.0,0.0,0.021523,0.0,82.1,-0.1824,-0.1702,,1.587473,,2,0.04630000000000001,0.34630000000000005,NO,0.35,True,0.65,2026-06-01 01:45:00+00:00,2026-W23
2026-06-01 01:46:20+00:00,KXSOL15M-26MAY312200-00,2026-06-01T02:00:00Z,82.0,81.98,0.56,13.7,0.04,0.6188,0.6188,0.238095,1.385307,1.0,0.852941,0.147059,-1.0,0.0,0.147059,0.003584,1.15534,0.0,5.434783,9.345794,0.0,-0.194505,-0.194505,-0.777238,-1.0,,0.785896,0.5851,0.382921,,0.629032,0.473014,1.0,1.0,83.428571,,52.396166,,,1.0,-2.0,-1.0,0.122431,78.12,30.0,0.0,0.01854,0.0,81.73,-0.3293,-0.305,,1.005677,,2,0.05879999999999996,0.17880000000000007,NO,0.43999999999999995,True,0.56,2026-06-01 02:00:00+00:00,2026-W23
2026-06-01 01:51:24+00:00,KXSOL15M-26MAY312200-00,2026-06-01T02:00:00Z,82.06,81.98,0.765,8.6,0.07,0.751,0.751,1.0,1.794288,1.0,0.852941,0.147059,-1.0,0.0,0.147059,0.00358,1.15534,1.0,17.391304,19.626168,0.0,0.133983,-0.157882,-0.588032,-1.0,,0.598241,0.5987,0.402506,,0.629032,0.473014,1.0,1.0,83.428571,,52.396166,,,1.0,-2.0,-1.0,0.122431,78.12,30.0,0.0,0.088675,0.0,81.73,-0.4021,-0.305,,1.005677,,2,-0.014000000000000012,0.516,NO,0.235,True,0.765,2026-06-01 02:00:00+00:00,2026-W23
2026-06-01 01:56:26+00:00,KXSOL15M-26MAY312200-00,2026-06-01T02:00:00Z,81.78,81.98,0.022,3.6,0.016,0.1087,0.1087,0.5,0.0,1.0,0.852941,0.147059,-1.0,0.0,0.147059,0.003594,1.15534,-2.0,0.0,0.0,-0.316263,-0.401411,-0.46195,-0.987099,-1.0,,0.924555,0.5851,0.611705,,0.629032,0.473014,1.0,1.0,83.428571,,52.396166,,,1.0,-2.0,-1.0,0.122431,78.12,30.0,0.0,-0.243704,0.0,81.73,-0.0611,-0.305,,1.005677,,2,0.0867,-0.8693,YES,0.022,False,-0.022,2026-06-01 02:00:00+00:00,2026-W23
2026-06-01 02:01:29+00:00,KXSOL15M-26MAY312215-15,2026-06-01T02:15:00Z,81.63,81.7,0.34,13.5,0.06,0.3462,0.3462,0.0,2.215616,1.0,0.702703,0.0,-1.0,0.297297,0.0,0.003512,1.288557,-3.0,2.608696,2.222222,-0.134409,-0.158769,-0.426309,-1.047932,-1.0,,1.06881,0.4483,0.605212,,0.0,-1.207146,-1.0,-1.0,26.285714,-1.0,39.709443,,,-1.0,-2.0,-1.0,0.19182,78.27,30.0,0.0,-0.081766,1.0,82.34,0.8698,0.7834,,0.82595,,2,0.006199999999999983,-0.3137999999999999,YES,0.34,True,0.6599999999999999,2026-06-01 02:15:00+00:00,2026-W23
2026-06-01 02:06:32+00:00,KXSOL15M-26MAY312215-15,2026-06-01T02:15:00Z,81.83,81.7,0.815,8.5,0.07,0.7977,0.7977,0.8,0.260208,1.0,0.702703,0.0,-1.0,0.297297,0.0,0.003501,1.288557,1.0,26.548673,22.058824,0.0,0.318043,-0.243279,-0.717452,-1.0,,0.744505,0.4483,0.785019,,0.0,-1.207146,-1.0,-1.0,26.285714,-1.0,39.709443,,,-1.0,-2.0,-1.0,0.19182,78.27,30.0,0.0,0.166102,1.0,82.34,0.6232,0.7834,,0.82595,,2,-0.017299999999999982,0.6126999999999999,NO,0.18500000000000005,False,-0.18500000000000005,2026-06-01 02:15:00+00:00,2026-W23
2026-06-01 02:11:34+00:00,KXSOL15M-26MAY312215-15,2026-06-01T02:15:00Z,82.11,81.7,0.9905,3.4,0.001,0.95,0.95,1.0,0.184195,1.0,0.702703,0.0,-1.0,0.297297,0.0,0.003491,1.288557,1.0,52.380952,40.441176,0.072993,0.39053,0.464094,-0.381891,1.0,,0.433352,0.5255,0.623323,,0.0,-1.207146,-1.0,-1.0,26.285714,-1.0,39.709443,,,-1.0,-2.0,-1.0,0.19182,78.27,30.0,0.0,0.508833,1.0,82.34,0.2801,0.7834,,0.82595,,2,-0.04050000000000009,0.9405,NO,0.009499999999999953,False,-0.009499999999999953,2026-06-01 02:15:00+00:00,2026-W23
2026-06-01 02:16:38+00:00,KXSOL15M-26MAY312230-30,2026-06-01T02:30:00Z,82.14,82.18,0.39,13.4,0.04,0.3462,0.3462,1.0,0.106273,1.0,0.919355,1.0,1.0,0.0,0.080645,0.003933,1.916115,-1.0,78.082192,41.911765,0.012146,0.024313,0.648318,-0.346121,1.0,,0.404639,0.5255,0.588942,,0.0,-1.207146,-1.0,-1.0,26.285714,-1.0,39.709443,,,-1.0,-2.0,-1.0,-0.400691,78.27,30.0,0.0,-0.051351,0.0,82.2,0.073,0.0243,,1.050896,,0,-0.043800000000000006,-0.2638,YES,0.39,False,-0.39,2026-06-01 02:30:00+00:00,2026-W23
2026-06-01 02:22:07+00:00,KXSOL15M-26MAY312230-30,2026-06-01T02:30:00Z,82.15,82.18,0.35,7.9,0.08,0.3462,0.3462,0.0,4.461057,1.0,0.919355,1.0,1.0,0.0,0.080645,0.003938,1.916115,-1.0,64.788732,33.823529,0.0,-0.085117,0.158459,-0.41502,1.0,,0.472599,0.5255,0.547435,,0.0,-1.207146,-1.0,-1.0,26.285714,-1.0,39.709443,,,-1.0,-2.0,-1.0,-0.400691,78.19,30.0,0.0,-0.033098,0.0,82.2,0.0609,0.0243,,1.050896,,0,-0.00379999999999997,-0.3038,YES,0.35,False,-0.35,2026-06-01 02:30:00+00:00,2026-W23
2026-06-01 02:27:11+00:00,KXSOL15M-26MAY312230-30,2026-06-01T02:30:00Z,82.13,82.18,0.0445,2.8,0.001,0.1633,0.1633,0.428571,9.37419,1.0,0.919355,1.0,1.0,0.0,0.080645,0.003936,1.916115,-1.0,69.014085,36.029412,0.0,0.03651,-0.06079,-0.012545,1.0,,0.315695,0.5255,0.438355,,0.0,-1.207146,-1.0,-1.0,26.285714,-1.0,39.709443,,,-1.0,-2.0,-1.0,-0.400691,78.19,30.0,0.0,-0.063519,0.0,82.2,0.0852,0.0243,,1.050896,,0,0.1188,-0.7922,YES,0.0445,False,-0.0445,2026-06-01 02:30:00+00:00,2026-W23
2026-06-01 02:32:14+00:00,KXSOL15M-26MAY312245-45,2026-06-01T02:45:00Z,82.05,82.13,0.28,12.8,0.06,0.2114,0.2114,0.5,0.0,1.0,0.823529,0.176471,-1.0,0.0,0.176471,0.003928,0.526549,0.0,72.058824,36.029412,0.0,0.0,-0.048638,-0.010687,1.0,,0.315267,0.5255,0.332883,,0.0,-1.207146,-1.0,-1.0,26.285714,-1.0,39.709443,,,-1.0,-2.0,-1.0,-0.088494,78.19,30.0,0.0,-0.09765,1.0,82.75,0.8531,0.7549,,0.967414,,4,-0.06860000000000002,-0.5085999999999999,YES,0.28,True,0.72,2026-06-01 02:45:00+00:00,2026-W23
2026-06-01 02:37:17+00:00,KXSOL15M-26MAY312245-45,2026-06-01T02:45:00Z,82.05,82.13,0.285,7.7,0.05,0.1858,0.1858,0.5,0.042612,1.0,0.823529,0.176471,-1.0,0.0,0.176471,0.003929,0.526549,-2.0,69.117647,34.558824,-0.024331,-0.024331,0.01217,-0.033429,1.0,,0.339496,0.5255,0.244823,,0.0,-1.207146,-1.0,-1.0,26.285714,-1.0,39.709443,,,-1.0,-2.0,-1.0,-0.088494,78.13,30.0,0.0,-0.094606,1.0,82.75,0.8531,0.7549,,0.967414,,4,-0.09919999999999998,-0.5292000000000001,YES,0.285,True,0.7150000000000001,2026-06-01 02:45:00+00:00,2026-W23
2026-06-01 02:42:20+00:00,KXSOL15M-26MAY312245-45,2026-06-01T02:45:00Z,82.3,82.13,0.991,2.7,0.002,0.9067,0.9067,1.0,0.036429,1.0,0.823529,0.176471,-1.0,0.0,0.176471,0.003914,0.526549,1.0,100.0,56.617647,0.072904,0.365052,0.340633,0.335252,1.0,,999.0,0.5255,0.459783,,0.0,-1.207146,-1.0,-1.0,26.285714,,39.709443,,,-1.0,0.0,1.0,-0.088494,78.13,30.0,0.0,0.209789,1.0,82.75,0.5468,0.7549,,0.967414,,4,-0.08430000000000004,0.8976999999999999,NO,0.009000000000000008,False,-0.009000000000000008,2026-06-01 02:45:00+00:00,2026-W23
2026-06-01 02:47:23+00:00,KXSOL15M-26MAY312300-00,2026-06-01T03:00:00Z,82.57,82.54,0.485,12.6,0.03,0.6188,0.6188,1.0,36.889701,1.0,0.967742,1.0,1.0,0.0,0.032258,0.004117,1.819706,-1.0,95.412844,76.470588,0.0,-0.060386,0.6691,0.324979,1.0,,999.0,0.4691,0.902664,,0.0,-1.207146,-1.0,-1.0,26.285714,,39.709443,,,-1.0,0.0,1.0,0.143093,78.13,30.0,0.0,0.039135,1.0,82.73,0.1938,0.2302,,1.656725,,4,0.13380000000000003,0.1038,YES,0.485,True,0.515,2026-06-01 03:00:00+00:00,2026-W23
