logged_at,decision_time,asset,contract_ticker,close_time,spot,floor_strike,offset_pct,tau_minutes,spread,p_market,p_model_15m,raw_edge,side,decision,z_score,bp_5m,body_5m,dir_5m,vol_ratio,vol_ratio_5m,body_15m,bp_15m,dir_15m,upper_wick_15m,lower_wick_15m,atr_ratio_15m,range_ratio_15m,consec_dir_15m,stoch_k_5m,stoch_k_15m,chg_1m,chg_5m,chg_15m,vwap_dist,ema_bias,ema_bias_1h,ema20_dist_1h,ema50_dist_1h,nearest_res_dist_pct,composite_p_up,realized_vol_annual,vol_ratio_1h,bp_1h,chg_1h,dir_1h,consec_dir_1h,stoch_k_1h,stoch_cross_1h,rsi_1h,macd_hist_1h,donchian_breakout_1h,engulfing_1h,bb_pct_1h,mu6h,mu12h,mu24h,regime_z,arima_forecast_1h,stoch_k_4h,rsi_4h,chg_4h,bp_4h,liq_score,liq_bias,oi_chg_pct,ls_long_pct,fear_greed,cg_composite,kelly_fraction,bet_fraction,bet_amount,bankroll,resolved_yes,would_win,would_pnl,spot_at_expiry,price_move_pct,miss_pct,markov_regime_1h,markov_regime_15m,markov_eth_daily,markov_sol_6h,markov_sol_4h,markov_sol_1h,p_up_v2_btc,z_drift_6h,p_gbdt,autocorr1_15,autocorr1_30,hurst_exponent,ou_theta,ou_halflife,ou_mu_distance,kalman_velocity,kalman_residual,kc_pct_1h,kc_bo_1h,cvd_4h,cg_futures_delta_4h,cg_futures_ratio_4h,cg_futures_cvd_12h,vwap_hmm_state,p_up_v3,v3_agree,pup_v3_hmm_state,kc_pct_5m,kc_bo_5m,kc_pct_15m,kc_bo_15m,donch_breakout_5m,donch_pos_5m,donch_breakout_15m,donch_pos_15m,stoch_cross_5m,stoch_cross_15m,kalman_velocity_5m,kalman_residual_5m,hurst_exponent_5m,ou_theta_5m,kalman_velocity_15m,kalman_residual_15m,hurst_exponent_15m,ou_theta_15m,arima_forecast_15m,logged_at_p,won,be,tedge,episode,r_chg_5m,r_bb_pctb_5m,r_bb_width_5m,r_rsi_5m,r_stoch_5m,r_donch_5m,r_kc_pctb_5m,r_chg_15m,r_bb_pctb_15m,r_bb_width_15m,r_rsi_15m,r_stoch_15m,r_donch_15m,r_kc_pctb_15m,r_chg_1h,r_bb_pctb_1h,r_bb_width_1h,r_rsi_1h,r_stoch_1h,r_donch_1h,r_kc_pctb_1h,r_chg_4h,r_bb_pctb_4h,r_bb_width_4h,r_rsi_4h,r_stoch_4h,r_donch_4h,r_kc_pctb_4h,r_chg_1d,r_bb_pctb_1d,r_bb_width_1d,r_rsi_1d,r_stoch_1d,r_donch_1d,r_kc_pctb_1d
2026-06-10 06:47:25.971787+00:00,2026-06-10T06:47:25.955551+00:00,SOL,KXSOL15M-26JUN100300-00,2026-06-10 07:00:00+00:00,64.155,64.169,-0.0218,12.57,0.04,0.52,0.3462,0.1738,no,trade,0.0539,0.0,1.0,-1.0,0.029,1.0,0.1111,0.7111,1,0.2889,0.6,0.003416,2.0521,0.0,71.11,36.36,0.0,-0.0467,0.4381,0.1905,1,,-1.0153,,0.3125,0.3679,0.8281,,0.4773,-0.2023,-1.0,-2.0,28.04,,47.3,,,0.0,0.1194,-0.0021432,-0.0009304,-0.0009086,-0.3006,,,,-0.7383,0.2609,-2.0,-0.8924,0.0748,75.96,10.0,1.0,0.3341,0.0267,26.88,1000.0,1.0,0.0,-26.88,64.18,0.039,0.0171,Bear,,Bear,Bear,Bull,Bear,,0.2577,0.3462,-0.0069733599709959,-0.0611559741167113,0.543,3.640269,0.1904,-0.2314,4.9e-05,0.000668,0.2475,0.0,29100.48,-2939698.3876000047,0.9808415557387536,-36919603.6082,,,,,,,,,,,,,,,,,,,,,,,,2026-06-10 06:47:25.971787+00:00,False,0.48,-0.48,244,-0.06227619492450431,0.8024345420691444,0.005495054354502804,55.449628485749116,71.11111111111185,0.6530612244897939,0.6848349265911863,0.10917030567685337,0.3232679308237988,0.020420671584928104,43.902721709761174,32.98969072164931,0.24060150375939773,0.46932251142380593,-0.20230314347963185,0.15057860212325785,0.041862634996971924,29.413888488153233,28.03738317756982,0.20408163265305945,0.1706630683554734,-0.6619458128078737,0.32014107833638494,0.08187765874343114,39.88340012471944,21.786492374727654,0.4641791044776117,0.2969085171147894,-2.8126870137642257,0.15004494061547471,0.451326118504448,25.495125354761612,19.48051948051947,0.17266187050359705,0.13258773534731638
2026-06-10 07:02:35.186160+00:00,2026-06-10T07:02:35.168978+00:00,SOL,KXSOL15M-26JUN100315-15,2026-06-10 07:15:00+00:00,64.1325,64.1723,-0.062,12.42,0.01,0.455,0.3225,0.1325,no,trade,0.2914,0.0,1.0,-1.0,0.026,1.0,0.2857,0.0,-1,0.7143,0.0,0.003206,0.6806,-2.0,64.44,33.72,0.0,-0.0312,-0.2022,0.1447,-1,,-0.8496,,0.3581,0.3679,0.438,,0.6889,0.078,1.0,1.0,17.22,0.0,49.32,,,0.0,0.1766,-0.0022441,-0.0014417,-0.0008031,-0.2402,,,,-0.7383,0.2609,0.0,1.0,-0.0446,76.11,10.0,1.0,0.2913,0.0233,23.43,1000.0,1.0,0.0,-23.43,64.37,0.3703,0.3081,Bear,,Bear,Sideways,Bull,Bear,,0.1839,0.3225,0.1866090323971718,-0.0711975859792136,0.5585,3.077138,0.2253,0.1834,0.000962,0.001177,0.2475,0.0,29100.48,-2939698.3876000047,0.9808415557387536,-36919603.6082,,,,,,,,,,,,,,,,,,,,,,,,2026-06-10 07:02:35.186160+00:00,False,0.5449999999999999,-0.5449999999999999,244,-0.10894941634239652,0.6797674864880621,0.006334411315077924,51.967598518298985,68.88888888889163,0.6888888888889163,0.5416225562406114,-0.015578750584188672,0.3271425865246884,0.017210248405969398,43.349285794477886,35.22727272727369,0.25000000000000716,0.4611860018754485,0.0779666302822557,0.18785778553892046,0.03897922123775201,31.318508139562724,17.2222222222227,0.22108843537415176,0.2474471186072863,-0.6619458128078737,0.32014107833638494,0.08187765874343114,39.88340012471944,21.786492374727654,0.4641791044776117,0.2969085171147894,-2.8126870137642257,0.15004494061547471,0.451326118504448,25.495125354761612,19.48051948051947,0.17266187050359705,0.13258773534731638
2026-06-10 07:32:53.920549+00:00,2026-06-10T07:32:53.902661+00:00,SOL,KXSOL15M-26JUN100345-45,2026-06-10 07:45:00+00:00,64.41,64.482,-0.1117,12.11,0.03,0.335,0.227,0.108,no,trade,0.4928,0.0,1.0,-1.0,0.002,1.0,0.375,0.5,1,0.5,0.125,0.0032,1.1626,3.0,86.3,82.89,-0.062,0.031,0.031,0.6351,1,,-0.8496,,999.0,0.4205,0.4724,,0.6889,0.078,1.0,1.0,17.22,0.0,49.32,,,0.0,0.1766,-0.0022441,-0.0014417,-0.0008031,-0.2402,,,,-0.7383,0.2609,0.0,1.0,-0.1657,76.21,10.0,1.0,0.3223,0.0258,25.94,1000.0,1.0,0.0,-25.94,64.63,0.3416,0.2295,Bear,,Bear,Sideways,Bull,Bear,,0.2864,0.227,0.1866090323971718,-0.0711975859792136,0.5585,3.077138,0.2253,0.1834,0.000962,0.001177,0.2475,0.0,29100.48,-2939698.3876000047,0.9808415557387536,-36919603.6082,,,,,,,,,,,,,,,,,,,,,,,,2026-06-10 07:32:53.920549+00:00,False,0.665,-0.665,244,-0.07748334108166333,0.8768902967517725,0.010970248456103924,65.88091588487204,83.56164383561769,0.8356164383561769,0.8667185133636562,0.20202020202022553,0.6706030250519162,0.01366755971518791,61.57093727582193,80.26315789473792,0.6288659793814462,0.7940317050371943,0.0779666302822557,0.18785778553892046,0.03897922123775201,31.318508139562724,17.2222222222227,0.22108843537415176,0.2474471186072863,-0.6619458128078737,0.32014107833638494,0.08187765874343114,39.88340012471944,21.786492374727654,0.4641791044776117,0.2969085171147894,-2.8126870137642257,0.15004494061547471,0.451326118504448,25.495125354761612,19.48051948051947,0.17266187050359705,0.13258773534731638
2026-06-10 07:48:04.277959+00:00,2026-06-10T07:48:04.265232+00:00,SOL,KXSOL15M-26JUN100400-00,2026-06-10 08:00:00+00:00,64.5525,64.5785,-0.0403,11.93,0.01,0.525,0.3462,0.1788,no,trade,0.1798,0.1667,0.8333,-1.0,0.109,1.0,0.2903,0.4839,1,0.5161,0.1935,0.003448,1.391,0.0,74.6,82.61,0.0,0.0,0.2016,0.8427,1,,-0.6391,,999.0,0.4205,0.4701,,0.6889,0.078,1.0,1.0,17.22,,49.32,,,0.0,0.1919,-0.0022441,-0.0014417,-0.0001556,-0.2252,,,,-0.7383,0.2609,0.0,1.0,0.1982,76.33,10.0,1.0,0.3405,0.0272,27.07,1000.0,0.0,1.0,29.92,64.52,-0.0503,-0.0906,Bear,,Bear,Sideways,Bull,Bear,,0.357,0.3462,0.1866090323971718,-0.0711975859792136,0.5585,3.077138,0.2253,0.1834,0.000962,0.001177,0.4617,0.0,-10260.95,-28964709.634800017,0.9090198460589608,-50190772.8594,,,,,,,,,,,,,,,,,,,,,,,,2026-06-10 07:48:04.277959+00:00,True,0.475,0.525,244,0.0,0.9120480939345723,0.012796806638383762,74.74888323863533,82.6086956521729,0.826086956521729,0.9625488354608284,0.23263027295283845,0.8129244841166843,0.01427908480337673,67.9997948912013,82.6086956521729,0.7835051546391684,0.8997767479010659,0.0779666302822557,0.18785778553892046,0.03897922123775201,31.318508139562724,17.2222222222227,0.22108843537415176,0.2474471186072863,-0.6619458128078737,0.32014107833638494,0.08187765874343114,39.88340012471944,21.786492374727654,0.4641791044776117,0.2969085171147894,-2.8126870137642257,0.15004494061547471,0.451326118504448,25.495125354761612,19.48051948051947,0.17266187050359705,0.13258773534731638
2026-06-10 14:02:12.415603+00:00,2026-06-10T14:02:12.397253+00:00,SOL,KXSOL15M-26JUN101015-15,2026-06-10 14:15:00+00:00,64.8375,65.0053,-0.2581,12.8,0.03,0.295,0.227,0.068,no,trade,0.4824,0.7143,0.2857,-1.0,0.015,1.0,0.7632,0.2368,-1,0.0,0.2368,0.00581,1.0076,-2.0,56.8,77.87,-0.3837,-0.3837,-0.6277,0.5138,-1,,1.1764,,999.0,0.4677,1.0858,,0.768,1.3217,1.0,2.0,88.11,0.0,52.1,,,0.0,0.8298,0.0016451,-5.11e-05,0.0002114,0.3314,,,,-1.6274,0.3046,-2.0,-1.0,0.3971,77.01,10.0,1.0,0.2304,0.0184,18.33,1000.0,0.0,1.0,7.67,64.91,0.1118,-0.1466,Sideways,,Bear,Sideways,Sideways,Sideways,,0.8529,0.227,0.1768400373824722,0.0049686483027541,0.5373,2.668835,0.2597,1.8668,0.004331,0.000487,0.8788,0.0,4118.07,41436088.19809997,1.0752639331329823,9531680.17569995,,,,,,,,,,,,,,,,,,,,,,,,2026-06-10 14:02:12.415603+00:00,True,0.7050000000000001,0.29499999999999993,245,-0.03068425897516658,0.8267443425251717,0.033427294828909535,73.91947364894995,76.7999999999995,0.8625592417061582,0.9903742891199292,-0.3669724770642313,1.0593057093603846,0.03766911158660929,75.23173910392299,88.11475409836042,0.8811475409836043,1.1743824213725476,1.3217229046804446,0.7323564999692478,0.03999750512091513,65.18528564632336,88.11475409836042,0.8082706766917277,0.8787914064476768,-1.6274023558586426,0.029472962234690588,0.06905370465876057,32.04858286684963,9.001956947162432,0.09001956947162432,0.15783988470411206,-2.8126870137642257,0.15004494061547471,0.451326118504448,25.495125354761612,19.48051948051947,0.17266187050359705,0.13258773534731638
2026-06-10 14:17:22.046783+00:00,2026-06-10T14:17:22.028389+00:00,SOL,KXSOL15M-26JUN101030-30,2026-06-10 14:30:00+00:00,64.9175,64.9502,-0.0503,12.64,0.05,0.445,0.3225,0.1225,no,trade,0.1048,0.0,1.0,-1.0,7.652,1.0,0.697,0.0606,-1,0.2424,0.0606,0.005738,0.8868,-3.0,52.8,75.82,-0.077,-0.4451,-0.077,0.0598,-1,,1.1764,,999.0,0.4146,0.9799,,0.768,1.3217,1.0,2.0,88.11,0.0,52.1,,,0.0,0.8298,0.0016451,-5.11e-05,0.0002114,0.3314,,,,-1.6274,0.3046,-2.0,-1.0,0.3515,76.7,10.0,1.0,0.2753,0.022,22.2,1000.0,1.0,0.0,-22.2,65.0,0.1271,0.0767,Sideways,,Bear,Sideways,Sideways,Sideways,,0.8966,0.3225,0.1768400373824722,0.0049686483027541,0.5373,2.668835,0.2597,1.8668,0.004331,0.000487,0.8788,0.0,4118.07,41436088.19809997,1.0752639331329823,9531680.17569995,,,,,,,,,,,,,,,,,,,,,,,,2026-06-10 14:17:22.046783+00:00,False,0.5549999999999999,-0.5549999999999999,245,-0.33721643163703297,0.6980408631728318,0.028113310545314452,58.98469435771001,65.59999999999945,0.6742424242424209,0.5659164978891136,-0.21485573971762317,0.9322270592751146,0.04080925661379505,70.02973698774817,82.37704918032762,0.8237704918032762,0.9655015232745731,1.3217229046804446,0.7323564999692478,0.03999750512091513,65.18528564632336,88.11475409836042,0.8082706766917277,0.8787914064476768,-1.6274023558586426,0.029472962234690588,0.06905370465876057,32.04858286684963,9.001956947162432,0.09001956947162432,0.15783988470411206,-2.8126870137642257,0.15004494061547471,0.451326118504448,25.495125354761612,19.48051948051947,0.17266187050359705,0.13258773534731638
2026-06-10 14:47:42.634808+00:00,2026-06-10T14:47:42.621305+00:00,SOL,KXSOL15M-26JUN101100-00,2026-06-10 15:00:00+00:00,64.875,64.9218,-0.0721,12.29,0.04,0.52,0.3225,0.1975,no,trade,0.1251,0.3684,0.3684,1.0,0.141,1.0,0.3878,0.5102,-1,0.102,0.5102,0.005871,1.2871,-2.0,27.71,72.48,0.0,-0.2615,0.0772,-0.1262,-1,,1.2018,,999.0,0.4691,1.1918,,0.768,1.3217,1.0,2.0,88.11,,52.1,,,0.0,0.8436,0.0016451,-5.11e-05,0.0003076,0.3327,,,,-1.6274,0.3046,-1.0,-0.3806,0.1648,76.54,10.0,1.0,0.3798,0.0304,30.24,1000.0,1.0,0.0,-30.24,64.95,0.1156,0.0434,Sideways,,Bear,Sideways,Sideways,Sideways,,1.019,0.3225,0.1768400373824722,0.0049686483027541,0.5373,2.668835,0.2597,1.8668,0.004331,0.000487,0.6871,0.0,-725.24,41436088.19809997,1.0752639331329823,9531680.17569995,,,,,,,,,,,,,,,,,,,,,,,,2026-06-10 14:47:42.634808+00:00,False,0.48,-0.48,245,0.6190034045187032,0.6166674802505457,0.025186770776928283,55.179856185652085,48.19277108433642,0.6559999999999946,0.6208277697843048,-0.13822761480571932,0.8340197673875079,0.04543478977386341,67.6835400341652,80.27522935779785,0.8237704918032762,0.7821493462094669,1.3217229046804446,0.7323564999692478,0.03999750512091513,65.18528564632336,88.11475409836042,0.8082706766917277,0.8787914064476768,-1.6274023558586426,0.029472962234690588,0.06905370465876057,32.04858286684963,9.001956947162432,0.09001956947162432,0.15783988470411206,-2.8126870137642257,0.15004494061547471,0.451326118504448,25.495125354761612,19.48051948051947,0.17266187050359705,0.13258773534731638
2026-06-10 23:49:28.719068+00:00,2026-06-10T23:49:28.710360+00:00,SOL,KXSOL15M-26JUN102000-00,2026-06-11 00:00:00+00:00,63.1275,63.1327,-0.0082,10.53,0.03,0.465,0.3462,0.1188,no,trade,0.0307,1.0,1.0,1.0,0.476,1.0,1.0,1.0,1,0.0,0.0,0.004435,0.6071,-1.0,85.94,60.32,0.0,-0.1424,0.1269,0.7049,1,,-1.7431,,1.2151,0.3571,0.5994,,0.8364,0.4155,1.0,1.0,13.94,,42.67,,,0.0,0.1466,-0.0046561,-0.0011067,-0.0017695,-0.3495,,,,-2.6006,0.1263,0.0,1.0,-0.0928,78.31,10.0,1.0,0.2554,0.0204,20.33,1000.0,1.0,0.0,-20.33,63.18,0.0832,0.0749,Sideways,,Bear,Sideways,Bear,Bear,,0.3642,0.3462,,,,,,,,,0.3425,0.0,-27069.1,34498426.61540002,1.1059626314800193,6451948.546800047,,,,,,,,,,,,,,,,,,,,,,,,2026-06-10 23:49:28.719068+00:00,False,0.5349999999999999,-0.5349999999999999,246,0.09499683343889842,0.9774942592478175,0.014543514000322654,75.37384755366202,100.0,1.0,1.355511788173774,0.26962727993655733,0.5326979554934285,0.028325842261501196,56.20510152898534,66.92913385826766,0.5379746835443029,0.7959641257017211,0.4476418864908016,0.08407365311380391,0.044727319971529365,32.40992990925605,13.939393939393947,0.13939393939393946,0.15490440767790828,-2.600581306409677,0.10559665287047798,0.0730565308451579,39.8253651641079,12.915851272015711,0.1291585127201571,0.27132604738358707,-2.8126870137642257,0.15004494061547471,0.451326118504448,25.495125354761612,19.48051948051947,0.17266187050359705,0.13258773534731638
2026-06-11 02:01:48.143240+00:00,2026-06-11T02:01:48.131029+00:00,SOL,KXSOL15M-26JUN102215-15,2026-06-11 02:15:00+00:00,64.8175,64.8872,-0.1074,13.2,0.03,0.455,0.2753,0.1797,no,trade,0.2033,0.25,0.4167,-1.0,1.289,1.0,0.0,0.2258,0,0.7742,0.2258,0.004541,1.0508,1.0,86.43,92.61,0.077,-0.0462,0.077,0.3511,1,,1.7187,,999.0,0.322,1.0551,,0.8286,1.8196,1.0,4.0,76.97,0.0,59.86,,,0.0,0.7863,0.0032147,-0.0003203,0.0012448,0.3564,,,,-0.7696,0.6231,0.0,1.0,1.0286,77.51,13.0,1.0,0.3951,0.0316,31.61,1000.0,0.0,1.0,26.39,64.9,0.1273,0.0197,Bull,,Bear,Bull,Sideways,Sideways,,1.1385,0.2753,,,,,,,,,0.9534,0.0,9590.65,34498426.61540002,1.1059626314800193,6451948.546800047,,,,,,,,,,,,,,,,,,,,,,,,2026-06-11 02:01:48.143240+00:00,True,0.5449999999999999,0.45500000000000007,247,-0.23055640946819667,0.8820435334526362,0.03152634380079542,75.47323249776944,83.99999999999946,0.8518518518518466,1.0582002791002048,-0.04619648906682983,1.0250047360251067,0.04715101708485844,85.36406421708436,90.66147859922147,0.9136690647481984,1.3244876612952639,1.8196078431372387,0.8109459974977947,0.047410085513804705,64.91730877952526,76.96969696969684,0.7696969696969684,0.9534059768814688,-0.7695932150149187,0.06420439987345956,0.0799576108147273,36.98862419264551,14.086956521739152,0.14086956521739152,0.22317233174821288,-2.7401477832512233,0.1413497051007622,0.4685145118437132,22.706512603618222,13.028472821397767,0.10922242314647387,0.07348749348708375
2026-06-11 02:16:56.681154+00:00,2026-06-11T02:16:56.666502+00:00,SOL,KXSOL15M-26JUN102230-30,2026-06-11 02:30:00+00:00,64.7075,64.7193,-0.0182,13.06,0.04,0.61,0.3116,0.2984,no,trade,0.0808,0.5,0.0,0.0,0.0,1.0,1.0,0.0,-1,0.0,0.0,0.004237,0.2182,0.0,78.07,90.27,0.0,0.0,-0.0924,0.2202,1,,1.7187,,999.0,0.322,0.4526,,0.8286,1.8196,1.0,4.0,76.97,0.0,59.86,,,0.0,0.7863,0.0032147,-0.0003203,0.0012448,0.3564,,,,-0.7696,0.6231,-2.0,-1.0,0.1279,77.51,13.0,1.0,0.4893,0.0391,39.0,1000.0,0.0,1.0,61.0,64.54,-0.2589,-0.277,Bull,,Bear,Bull,Sideways,Sideways,,1.0958,0.3116,,,,,,,,,0.9534,0.0,9590.65,34498426.61540002,1.1059626314800193,6451948.546800047,,,,,,,,,,,,,,,,,,,,,,,,2026-06-11 02:16:56.681154+00:00,True,0.39,0.61,247,0.0,0.7763983659736902,0.0321139581232671,74.7050341382864,78.07017543859651,0.8456790123456794,0.9341948482697185,-0.01540594669541262,0.948720247753619,0.05085663013076987,84.7970166460832,90.27237354085605,0.9100719424460434,1.2486924137723059,1.8196078431372387,0.8109459974977947,0.047410085513804705,64.91730877952526,76.96969696969684,0.7696969696969684,0.9534059768814688,-0.7695932150149187,0.06420439987345956,0.0799576108147273,36.98862419264551,14.086956521739152,0.14086956521739152,0.22317233174821288,-2.7401477832512233,0.1413497051007622,0.4685145118437132,22.706512603618222,13.028472821397767,0.10922242314647387,0.07348749348708375
2026-06-11 02:37:07.699542+00:00,2026-06-11T02:37:07.683443+00:00,SOL,KXSOL15M-26JUN102245-45,2026-06-11 02:45:00+00:00,64.4375,64.4883,-0.0788,7.88,0.05,0.395,0.2753,0.1197,no,trade,0.3857,0.0,1.0,-1.0,2.942,1.0,1.0,0.0,-1,0.0,0.0,0.00459,1.2174,-4.0,28.71,71.98,0.0,-0.093,-0.2477,-0.482,-1,,1.7187,,0.39,0.322,0.5279,,0.8286,1.8196,1.0,4.0,76.97,0.0,59.86,,,0.0,0.7863,0.0032147,-0.0003203,0.0012448,0.3564,,,,-0.7696,0.6231,-2.0,-1.0,0.1391,76.94,13.0,1.0,0.3032,0.0243,24.2,1000.0,0.0,1.0,15.8,64.42,-0.0272,-0.1059,Bull,,Bear,Bull,Sideways,Sideways,,0.9937,0.2753,,,,,,,,,0.9534,0.0,9590.65,34498426.61540002,1.1059626314800193,6451948.546800047,,,,,,,,,,,,,,,,,,,,,,,,2026-06-11 02:37:07.699542+00:00,True,0.605,0.395,247,-0.1704369383328186,0.44019236715962684,0.023582165825786722,38.588074933640286,28.71287128712919,0.4857142857142886,-0.057477109381858384,-0.5546995377503805,0.8028185182608132,0.05242088675238921,66.04647986122148,76.26459143968881,0.7805755395683461,0.7824609689547676,1.8196078431372387,0.8109459974977947,0.047410085513804705,64.91730877952526,76.96969696969684,0.7696969696969684,0.9534059768814688,-0.7695932150149187,0.06420439987345956,0.0799576108147273,36.98862419264551,14.086956521739152,0.14086956521739152,0.22317233174821288,-2.7401477832512233,0.1413497051007622,0.4685145118437132,22.706512603618222,13.028472821397767,0.10922242314647387,0.07348749348708375
2026-06-11 03:07:29.882585+00:00,2026-06-11T03:07:29.865649+00:00,SOL,KXSOL15M-26JUN102315-15,2026-06-11 03:15:00+00:00,64.3425,64.4707,-0.1989,7.51,0.04,0.19,0.1352,0.0548,no,trade,2.0697,0.5,0.0,0.0,0.0,1.0,1.0,0.0,-1,0.0,0.0,0.00416,0.112,0.0,0.0,62.38,0.0,0.0,0.0,-0.6345,-1,,0.8055,,0.4467,,0.2545,,0.0,-0.8775,-1.0,-1.0,61.21,0.0,50.57,,,0.0,0.6159,0.0029509,-0.0008498,0.0007028,0.1581,,,,-0.7696,0.6231,0.0,1.0,-0.0563,76.92,13.0,1.0,0.2886,0.0231,23.49,1000.0,0.0,1.0,5.51,64.45,0.1671,-0.0321,Sideways,,Bear,Bull,Sideways,Sideways,,0.7529,0.1352,,,,,,,,,0.7031,0.0,3964.27,34498426.61540002,1.1059626314800193,6451948.546800047,,,,,,,,,,,,,,,,,,,,,,,,2026-06-11 03:07:29.882585+00:00,True,0.81,0.18999999999999995,247,0.0,0.2720328859864228,0.01595126407639241,39.89408499264079,0.0,0.24752475247524627,0.12954261651383225,-0.35592695759827375,0.7051157945799041,0.05234517555962297,57.6193713076557,63.80952380952372,0.7266187050359701,0.5487631099668638,-0.8011092281620669,0.6352076200029855,0.04768650780872866,56.412958634232865,61.21212121212123,0.6121212121212123,0.7031105769100998,-0.7695932150149187,0.06420439987345956,0.0799576108147273,36.98862419264551,14.086956521739152,0.14086956521739152,0.22317233174821288,-2.7401477832512233,0.1413497051007622,0.4685145118437132,22.706512603618222,13.028472821397767,0.10922242314647387,0.07348749348708375
2026-06-11 04:18:18.770683+00:00,2026-06-11T04:18:18.744175+00:00,SOL,KXSOL15M-26JUN110030-30,2026-06-11 04:30:00+00:00,65.0275,65.064,-0.0561,11.69,0.05,0.405,0.3462,0.0588,no,trade,0.1068,0.5,0.0,0.0,0.0,1.0,1.0,0.0,-1,0.0,0.0,0.004964,1.1744,1.0,74.55,83.72,0.0,0.1536,-0.4277,0.2337,1,,2.3115,,999.0,,1.1144,,1.0,1.6773,1.0,1.0,93.94,0.0,52.15,,,1.0,0.8786,0.0076043,0.0001274,0.001939,0.3875,,50.0,50.0,3.6246,1.0,0.0,1.0,-0.0006,76.86,13.0,1.0,0.1451,0.0116,11.9,1000.0,0.0,1.0,8.1,65.19,0.2499,0.1937,Bull,,Bear,Bull,Sideways,Bull,,0.8731,0.3462,,,,,,,,,1.0173,1.0,888.85,-6162564.0458,0.9617154324338244,32011826.478300035,,,,,,,,,,,,,,,,,,,,,,,,2026-06-11 04:18:18.770683+00:00,True,0.595,0.405,248,0.0,0.7475868212612873,0.022902342281572122,58.31602698115659,65.45454545454568,0.6545454545454569,0.6628857993271594,-0.5804185122956995,0.7969531102309199,0.044372090563709346,64.49927838211491,79.67914438502696,0.8685121107266452,0.8658875715506378,1.6772790806025784,0.9377226901765742,0.05156074695287274,66.81843459281907,93.93939393939385,0.9393939393939386,1.017288036463441,3.6245647356758504,0.4863801312521238,0.07673988636766083,54.41959844355956,53.913043478260825,0.5391304347826082,0.6595921058074411,-2.7401477832512233,0.1413497051007622,0.4685145118437132,22.706512603618222,13.028472821397767,0.10922242314647387,0.07348749348708375
2026-06-11 04:33:28.459638+00:00,2026-06-11T04:33:28.446489+00:00,SOL,KXSOL15M-26JUN110045-45,2026-06-11 04:45:00+00:00,64.9775,65.03,-0.0807,11.53,0.02,0.38,0.227,0.153,no,trade,0.4267,0.5,0.0,0.0,0.0,1.0,0.0,0.5,0,0.0,0.0,0.004909,0.0,0.0,74.55,78.95,0.0,0.0,0.0,0.1943,1,,2.3115,,999.0,,0.4042,,1.0,1.6773,1.0,1.0,93.94,0.0,52.15,,,1.0,0.8786,0.0076043,0.0001274,0.001939,0.3875,,50.0,50.0,3.6246,1.0,0.0,1.0,0.1822,76.72,13.0,1.0,0.4026,0.0322,32.24,1000.0,1.0,0.0,-32.24,65.15,0.2655,0.1845,Bull,,Bear,Bull,Sideways,Bull,,0.8629,0.227,,,,,,,,,1.0173,1.0,888.85,-6162564.0458,0.9617154324338244,32011826.478300035,,,,,,,,,,,,,,,,,,,,,,,,2026-06-11 04:33:28.459638+00:00,False,0.62,-0.62,248,0.0,0.7335174533619784,0.02384616438947608,62.41985593454631,74.54545454545432,0.7454545454545431,0.801854765149335,0.1536334306345033,0.8067859475273351,0.042523921924965284,66.37345876744882,83.72093023255806,0.8842975206611566,0.9203975118723703,1.6772790806025784,0.9377226901765742,0.05156074695287274,66.81843459281907,93.93939393939385,0.9393939393939386,1.017288036463441,3.6245647356758504,0.4863801312521238,0.07673988636766083,54.41959844355956,53.913043478260825,0.5391304347826082,0.6595921058074411,-2.7401477832512233,0.1413497051007622,0.4685145118437132,22.706512603618222,13.028472821397767,0.10922242314647387,0.07348749348708375
