logged_at,decision_time,asset,contract_ticker,close_time,spot,floor_strike,offset_pct,tau_minutes,spread,p_market,p_model_15m,raw_edge,side,decision,z_score,bp_5m,body_5m,dir_5m,vol_ratio,vol_ratio_5m,body_15m,bp_15m,dir_15m,upper_wick_15m,lower_wick_15m,atr_ratio_15m,range_ratio_15m,consec_dir_15m,stoch_k_5m,stoch_k_15m,chg_1m,chg_5m,chg_15m,vwap_dist,ema_bias,ema_bias_1h,ema20_dist_1h,ema50_dist_1h,nearest_res_dist_pct,composite_p_up,realized_vol_annual,vol_ratio_1h,bp_1h,chg_1h,dir_1h,consec_dir_1h,stoch_k_1h,stoch_cross_1h,rsi_1h,macd_hist_1h,donchian_breakout_1h,engulfing_1h,bb_pct_1h,mu6h,mu12h,mu24h,regime_z,arima_forecast_1h,stoch_k_4h,rsi_4h,chg_4h,bp_4h,liq_score,liq_bias,oi_chg_pct,ls_long_pct,fear_greed,cg_composite,kelly_fraction,bet_fraction,bet_amount,bankroll,resolved_yes,would_win,would_pnl,spot_at_expiry,price_move_pct,miss_pct,markov_regime_1h,markov_regime_15m,markov_eth_daily,markov_sol_6h,markov_sol_4h,markov_sol_1h,p_up_v2_btc,z_drift_6h,p_gbdt,autocorr1_15,autocorr1_30,hurst_exponent,ou_theta,ou_halflife,ou_mu_distance,kalman_velocity,kalman_residual,kc_pct_1h,kc_bo_1h,cvd_4h,cg_futures_delta_4h,cg_futures_ratio_4h,cg_futures_cvd_12h,vwap_hmm_state,p_up_v3,v3_agree,pup_v3_hmm_state,kc_pct_5m,kc_bo_5m,kc_pct_15m,kc_bo_15m,donch_breakout_5m,donch_pos_5m,donch_breakout_15m,donch_pos_15m,stoch_cross_5m,stoch_cross_15m,kalman_velocity_5m,kalman_residual_5m,hurst_exponent_5m,ou_theta_5m,kalman_velocity_15m,kalman_residual_15m,hurst_exponent_15m,ou_theta_15m,arima_forecast_15m,logged_at_p,won,be,tedge,episode,r_chg_5m,r_bb_pctb_5m,r_bb_width_5m,r_rsi_5m,r_stoch_5m,r_donch_5m,r_kc_pctb_5m,r_chg_15m,r_bb_pctb_15m,r_bb_width_15m,r_rsi_15m,r_stoch_15m,r_donch_15m,r_kc_pctb_15m,r_chg_1h,r_bb_pctb_1h,r_bb_width_1h,r_rsi_1h,r_stoch_1h,r_donch_1h,r_kc_pctb_1h,r_chg_4h,r_bb_pctb_4h,r_bb_width_4h,r_rsi_4h,r_stoch_4h,r_donch_4h,r_kc_pctb_4h,r_chg_1d,r_bb_pctb_1d,r_bb_width_1d,r_rsi_1d,r_stoch_1d,r_donch_1d,r_kc_pctb_1d,week,zw_1h,zw_2h,zw_3h,zw_6h,zw_9h,zw_12h,zw_24h
2026-06-05 00:36:15.653590+00:00,2026-06-05T00:36:15.632202+00:00,SOL,KXSOL15M-26JUN042045-45,2026-06-05 00:45:00+00:00,68.7925,68.9205,-0.1857,8.74,0.05,0.315,0.2114,0.1036,no,trade,0.6863,1.0,1.0,1.0,0.144,1.0,0.85,1.0,1,0.0,0.15,0.006124,1.4189,2.0,100.0,100.0,0.0,0.0,0.451,0.4676,1,,-0.3731,,999.0,0.3087,0.6641,,0.8333,0.4088,1.0,2.0,41.4,0.0,50.13,,,0.0,0.3865,-0.0012072,0.0001091,-0.0003353,-0.0525,,50.0,50.0,-0.5638,0.7516,0.0,1.0,0.1264,78.83,13.0,1.0,0.3288,0.0263,26.03,1000.0,0.0,1.0,11.97,68.76,-0.0472,-0.2329,Bull,,Bear,Bear,Bear,Sideways,,0.3458,0.2114,0.0178669713849235,-0.0070455577404258,0.2869,5.788113,0.1198,0.5084,0.002102,0.001351,0.4431,0.0,-15231.37,-40333432.327499986,0.903457122208856,-51398643.102699935,,,,,,,,,,,,,,,,,,,,,,,,2026-06-05 00:36:15.653590+00:00,True,0.685,0.3149999999999999,190,0.0289729103288394,0.9120470352847042,0.0147453905079263,67.73967617673765,100.0,1.0,1.040436684869565,0.7443082311733962,0.7692053565122589,0.0264198886143056,62.55556725507185,98.62068965517268,0.6975609756097556,0.8462180831138215,0.4087591240875987,0.342873047606051,0.0490764260026057,44.03735433499688,41.800643086816635,0.3044496487119434,0.4430757652646642,-0.5638282492410052,0.1844762929516034,0.2338605220203956,22.36335752464467,16.806722689075613,0.1226158038147137,0.1722609493486047,-3.992183137911776,-0.1750629517967535,0.2439445814410617,8.887076619526837,8.641382621219382,0.0801424755120212,-0.2590580918879203,2026-05-30/2026-06-05,,0.797746491094126,0.48312062365858505,0.36291855392992844,0.3276235130739475,0.3116158687704779,0.304148674668696
2026-06-05 00:51:24.669906+00:00,2026-06-05T00:51:24.652970+00:00,SOL,KXSOL15M-26JUN042100-00,2026-06-05 01:00:00+00:00,68.7325,68.7628,-0.0441,8.59,0.05,0.515,0.3462,0.1688,no,trade,0.127,0.9231,0.9231,1.0,0.221,1.0,0.8621,0.0,-1,0.1379,0.0,0.006046,0.6952,1.0,91.94,96.55,0.0,0.349,0.2324,0.2933,1,,-0.3964,,999.0,0.3087,0.8583,,0.8333,0.4088,1.0,2.0,41.4,,50.13,,,0.0,0.3911,-0.0012072,0.0001091,-0.0004348,-0.0541,,,,-0.5638,0.7516,-2.0,-1.0,-0.028,78.87,13.0,1.0,0.3277,0.0262,26.19,1000.0,0.0,1.0,27.81,68.42,-0.4547,-0.4985,Bull,,Bear,Bear,Bear,Sideways,,0.3424,0.3462,0.0178669713849235,-0.0070455577404258,0.2869,5.788113,0.1198,0.5084,0.002102,0.001351,0.3514,0.0,1604.01,-40333432.327499986,0.903457122208856,-51398643.102699935,,,,,,,,,,,,,,,,,,,,,,,,2026-06-05 00:51:24.669906+00:00,True,0.485,0.515,190,0.3490401396160525,0.8218033576960755,0.0154108257035557,61.44205006722936,91.93548387096808,0.9484536082474256,0.8163448265364892,-0.3911342894393654,0.6442437711763167,0.0246380724133552,54.17670205610652,80.0000000000006,0.6904761904761941,0.6124585306768554,0.4087591240875987,0.342873047606051,0.0490764260026057,44.03735433499688,41.800643086816635,0.3044496487119434,0.4430757652646642,-0.5638282492410052,0.1844762929516034,0.2338605220203956,22.36335752464467,16.806722689075613,0.1226158038147137,0.1722609493486047,-3.992183137911776,-0.1750629517967535,0.2439445814410617,8.887076619526837,8.641382621219382,0.0801424755120212,-0.2590580918879203,2026-05-30/2026-06-05,,0.43795632203639046,0.391584445544596,0.34583872137916855,0.2848643302759634,0.30187436634046233,0.2958726316834032
2026-06-05 01:31:51.040277+00:00,2026-06-05T01:31:51.025812+00:00,SOL,KXSOL15M-26JUN042145-45,2026-06-05 01:45:00+00:00,68.6825,68.283,0.5851,13.15,0.05,0.865,0.8126,0.0524,no,trade,-0.7587,0.8667,0.8667,1.0,0.013,1.0,0.8889,0.8889,1,0.1111,0.0,0.006137,0.4264,2.0,80.3,82.07,0.7912,0.7617,1.0281,0.3136,1,,-0.831,,999.0,0.3729,1.5371,,0.0,-0.5234,-1.0,-1.0,29.94,-1.0,55.56,,,-1.0,0.2808,-0.002802,-0.0019739,-0.0007356,-0.1495,,,,-0.5638,0.7516,0.0,1.0,0.0512,78.88,13.0,1.0,0.0606,0.0048,4.86,1000.0,1.0,0.0,-4.86,68.34,-0.4987,0.0835,Sideways,,Bear,Bear,Bear,Bear,,0.3263,0.8126,0.0096944288706191,-0.0098112406333733,0.2966,6.465403,0.1072,-0.3047,0.000176,-0.004456,0.3514,0.0,1604.01,-40333432.327499986,0.903457122208856,-51398643.102699935,,,,,,,,,,,,,,,,,,,,,,,,2026-06-05 01:31:51.040277+00:00,False,0.135,-0.135,190,0.190839694656475,0.2920081853185781,0.0224023529759793,45.06819332588489,39.3939393939393,0.393939393939393,0.4063383479622563,0.2349831105889155,0.3932454257646328,0.0223866678091146,43.23009890735055,44.82758620689686,0.4482758620689686,0.3419395320680084,-0.5234079674323877,0.2545413678472977,0.0453387022369407,39.68885746391972,30.22508038585202,0.2540540540540532,0.3513689248661371,-0.5638282492410052,0.1844762929516034,0.2338605220203956,22.36335752464467,16.806722689075613,0.1226158038147137,0.1722609493486047,-3.992183137911776,-0.1750629517967535,0.2439445814410617,8.887076619526837,8.641382621219382,0.0801424755120212,-0.2590580918879203,2026-05-30/2026-06-05,0.24654301394379008,0.3615305119961606,0.5289069563506038,0.33685611564230317,0.3389703443455991,0.30631161000778834,0.3004430473706027
2026-06-05 01:47:01.250455+00:00,2026-06-05T01:47:01.241673+00:00,SOL,KXSOL15M-26JUN042200-00,2026-06-05 02:00:00+00:00,68.38,68.4047,-0.0361,12.98,0.05,0.485,0.4069,0.0781,no,trade,0.0578,0.0,1.0,-1.0,0.623,1.0,0.4444,0.0,-1,0.5556,0.0,0.006168,1.066,3.0,55.04,57.93,0.0,-0.073,-0.5088,-0.1829,-1,,-0.6946,,0.0922,0.3087,1.2572,,0.0,-0.5234,-1.0,-1.0,29.94,,55.56,,,-1.0,0.291,-0.002802,-0.0019739,-0.0003305,-0.1392,,,,-0.5638,0.7516,-1.0,-0.1699,-0.1364,78.87,13.0,1.0,0.161,0.0129,12.88,1000.0,1.0,0.0,-12.88,68.53,0.2194,0.1832,Sideways,,Bear,Bear,Bear,Bear,,0.3376,0.4069,0.0096944288706191,-0.0098112406333733,0.2966,6.465403,0.1072,-0.3047,0.000176,-0.004456,0.4097,0.0,253.94,-40333432.327499986,0.903457122208856,-51398643.102699935,,,,,,,,,,,,,,,,,,,,,,,,2026-06-05 01:47:01.250455+00:00,False,0.515,-0.515,190,-0.3935286401399174,0.3721588728444983,0.0219147858644481,46.865864770970234,46.21212121212141,0.4621212121212141,0.4262622882602854,0.1318681318681402,0.4688799669430183,0.0213799812698144,45.9963228312844,51.034482758621216,0.5103448275862121,0.4308158494006858,-0.5234079674323877,0.2545413678472977,0.0453387022369407,39.68885746391972,30.22508038585202,0.2540540540540532,0.3513689248661371,-0.5638282492410052,0.1844762929516034,0.2338605220203956,22.36335752464467,16.806722689075613,0.1226158038147137,0.1722609493486047,-3.992183137911776,-0.1750629517967535,0.2439445814410617,8.887076619526837,8.641382621219382,0.0801424755120212,-0.2590580918879203,2026-05-30/2026-06-05,0.29145184672589236,0.08336265910941545,0.3198471970823063,0.313196447959052,0.28538437191607463,0.294927216994673,0.2865595789184231
2026-06-05 02:02:11.545700+00:00,2026-06-05T02:02:11.538117+00:00,SOL,KXSOL15M-26JUN042215-15,2026-06-05 02:15:00+00:00,68.3025,68.4667,-0.2398,12.81,0.06,0.38,0.234,0.146,no,trade,0.7369,0.8,0.8,1.0,0.02,1.0,0.8636,0.8636,1,0.1364,0.0,0.006118,0.5247,0.0,62.99,60.61,0.0,0.1754,0.1315,-0.051,1,,-0.4843,,999.0,0.3087,0.66,,0.7547,0.1608,1.0,1.0,30.79,0.0,48.67,,,0.0,0.3348,-0.0015493,-0.002208,-0.0002094,-0.09,,,,-0.5638,0.7516,0.0,0.8504,0.0683,78.83,13.0,1.0,0.3843,0.0307,31.0,1000.0,0.0,1.0,19.0,68.25,-0.0769,-0.3165,Bear,,Bear,Bear,Bear,Bear,,0.3411,0.234,-0.015229873525062,-0.0093674038134927,0.2869,5.699547,0.1216,0.31,0.000602,0.000979,0.4097,0.0,253.94,-40333432.327499986,0.903457122208856,-51398643.102699935,,,,,,,,,,,,,,,,,,,,,,,,2026-06-05 02:02:11.545700+00:00,True,0.62,0.38,190,0.1315020455873838,0.5046844564536711,0.0218073284813122,53.997050519607846,62.99212598425194,0.6060606060606071,0.6436691631082218,0.2780216564237658,0.6053606236153093,0.0210983679267161,51.78678185487651,64.1379310344831,0.6413793103448311,0.5652518898248888,0.1607717041800738,0.3099460310998694,0.0435540422581471,41.69514836927806,31.10367892976602,0.2837837837837828,0.4096735908648831,-0.5638282492410052,0.1844762929516034,0.2338605220203956,22.36335752464467,16.806722689075613,0.1226158038147137,0.1722609493486047,-3.992183137911776,-0.1750629517967535,0.2439445814410617,8.887076619526837,8.641382621219382,0.0801424755120212,-0.2590580918879203,2026-05-30/2026-06-05,0.5237441807025358,0.10450325182714959,0.20503446655248075,0.25297330781945015,0.28158937095886705,0.27267097862242917,0.29758603691125957
2026-06-05 03:38:10.619322+00:00,2026-06-05T03:38:10.609124+00:00,SOL,KXSOL15M-26JUN042345-45,2026-06-05 03:45:00+00:00,67.195,67.2073,-0.0183,6.83,0.01,0.495,0.4069,0.0881,no,trade,0.0424,0.5652,0.3913,1.0,0.483,1.0,0.1231,0.0769,-1,0.8,0.0769,0.006919,1.3957,2.0,26.04,12.56,-0.311,-0.3995,-0.2371,-0.7667,-1,,-1.7824,,1.0731,0.4522,1.1973,,0.0606,-1.8094,-1.0,-1.0,2.35,0.0,26.41,,,-1.0,0.0167,-0.0034077,-0.0030399,-0.0003335,-0.3698,,,,-0.5638,0.7516,-2.0,-0.7912,0.1805,78.74,13.0,1.0,0.1779,0.0142,14.14,1000.0,0.0,1.0,13.86,67.13,-0.0967,-0.115,Bear,,Bear,Bear,Bear,Bear,,0.1409,0.4069,0.0324211727409075,-0.0503085139737222,0.2879,3.766802,0.184,-1.43,-0.003071,-0.00867,0.0999,0.0,-25452.48,-40333432.327499986,0.903457122208856,-51398643.102699935,,,,,,,,,,,,,,,,,,,,,,,,2026-06-05 03:38:10.619322+00:00,True,0.505,0.495,191,0.4907063197026051,0.3887216538306856,0.02459940509535,49.52987398088332,52.5252525252524,0.346666666666664,0.5665975934646047,0.2235469448584215,0.0451526614813767,0.0313874562497892,29.185935732913407,9.547738693467249,0.0954773869346724,0.1346530769340897,-1.8094265285276467,-0.0258962417453184,0.045631745109569,29.009866950367226,0.0,0.0,0.0999508094660598,-0.5638282492410052,0.1844762929516034,0.2338605220203956,22.36335752464467,16.806722689075613,0.1226158038147137,0.1722609493486047,-3.992183137911776,-0.1750629517967535,0.2439445814410617,8.887076619526837,8.641382621219382,0.0801424755120212,-0.2590580918879203,2026-05-30/2026-06-05,0.04666981033292855,-0.17693586796895472,-0.06773286844278652,0.11404735044800535,0.17782143899682498,0.1808460502365444,0.22202047617146797
2026-06-05 05:19:11.850831+00:00,2026-06-05T05:19:11.846209+00:00,SOL,KXSOL15M-26JUN050130-30,2026-06-05 05:30:00+00:00,67.5175,67.6377,-0.1777,10.81,0.05,0.335,0.2743,0.0607,no,trade,0.4359,1.0,1.0,1.0,0.001,1.0,0.7381,0.1429,-1,0.119,0.1429,0.008695,0.7136,0.0,66.04,58.0,0.0,0.0,-0.2652,0.4385,1,,-1.1026,,0.1553,0.3087,0.9,,1.0,1.4169,1.0,1.0,37.31,1.0,35.49,,,1.0,0.2724,-0.001221,-0.0017223,-0.0018653,-0.113,,,,-2.5153,0.0385,-2.0,-1.0,-0.0049,78.95,13.0,1.0,0.1811,0.0145,14.63,1000.0,1.0,0.0,-14.63,67.74,0.3295,0.1512,Sideways,,Bear,Bear,Bear,Bear,,0.2742,0.2743,0.0597555036676008,-0.035615832174807,0.5037,4.155395,0.1668,1.4801,0.00317,0.010034,0.434,0.0,-38318.98,-95388364.28770006,0.9063583723819636,-144234824.19990003,,,,,,,,,,,,,,,,,,,,,,,,2026-06-05 05:19:11.850831+00:00,False,0.665,-0.665,192,-0.1916838690651623,0.7468430199220091,0.018185497357973,54.67967879077595,66.66666666666666,0.7631578947368418,0.5999541384215409,-0.4558823529411837,0.4262006040788125,0.0351404734184365,50.21721187823907,57.14285714285694,0.4603174603174597,0.5403274259773722,1.4168530947054505,0.2850486483849497,0.05262472918353,43.58072752872378,37.30964467005076,0.3620689655172409,0.4339838550685267,-2.515266065716782,0.1225229908204601,0.2342522288411587,17.248547543870856,0.8820286659316232,0.0054458815520761,0.009819492528492,-3.992183137911776,-0.1750629517967535,0.2439445814410617,8.887076619526837,8.641382621219382,0.0801424755120212,-0.2590580918879203,2026-05-30/2026-06-05,1.043148618544715,0.6260220832864498,0.2950764624268925,0.20448730621227967,0.1872022870794013,0.2423291878228845,0.2553101474822145
2026-06-05 05:49:30.438732+00:00,2026-06-05T05:49:30.413005+00:00,SOL,KXSOL15M-26JUN050200-00,2026-06-05 06:00:00+00:00,66.44,66.6973,-0.3858,10.5,0.01,0.215,0.1538,0.0612,no,trade,0.7868,0.0,1.0,-1.0,0.032,1.0,0.811,0.0,-1,0.189,0.0,0.009847,1.9389,-2.0,15.47,15.47,0.0752,-0.2848,-1.9024,-1.5494,-1,,-1.1924,,1.853,0.3087,1.0993,,1.0,1.4169,1.0,1.0,37.31,,35.49,,,1.0,0.2871,-0.001221,-0.0017223,-0.002284,-0.1201,,,,-2.5153,0.0385,-2.0,-1.0,-0.222,79.13,13.0,1.0,0.2847,0.0228,22.77,1000.0,0.0,1.0,6.24,66.01,-0.6472,-1.0305,Sideways,,Bear,Bear,Bear,Bear,,0.0799,0.1538,0.0597555036676008,-0.035615832174807,0.5037,4.155395,0.1668,1.4801,0.00317,0.010034,0.0509,0.0,-23503.96,-95388364.28770006,0.9063583723819636,-144234824.19990003,,,,,,,,,,,,,,,,,,,,,,,,2026-06-05 05:49:30.438732+00:00,True,0.785,0.2149999999999999,192,-0.4171632896305177,-0.030041972604305,0.0184471764183799,28.296369577042185,0.0,0.0,-0.204136923515859,-1.3286093888396633,0.0845203023860241,0.0307675783829969,35.07153675014939,17.61363636363644,0.1244979919678726,0.1532520351908174,1.4168530947054505,0.2850486483849497,0.05262472918353,43.58072752872378,37.30964467005076,0.3620689655172409,0.4339838550685267,-2.515266065716782,0.1225229908204601,0.2342522288411587,17.248547543870856,0.8820286659316232,0.0054458815520761,0.009819492528492,-3.992183137911776,-0.1750629517967535,0.2439445814410617,8.887076619526837,8.641382621219382,0.0801424755120212,-0.2590580918879203,2026-05-30/2026-06-05,-0.13475703964810606,0.4437929611606607,0.21229365765235791,0.05782418599208749,0.13219927869790177,0.19533611502853365,0.21411781696581436
2026-06-05 06:40:00.192711+00:00,2026-06-05T06:40:00.174851+00:00,SOL,KXSOL15M-26JUN050245-45,2026-06-05 06:45:00+00:00,64.8375,64.6055,0.3591,5.0,0.04,0.8,0.7507,0.0493,no,trade,-0.4584,0.35,0.1667,1.0,0.884,1.0,0.5613,0.3443,-1,0.0943,0.3443,0.012169,2.6811,1.0,27.71,27.25,0.0,0.3862,0.7286,-0.6726,-1,,-3.2,,2.5329,0.3087,2.5351,,0.0777,-2.5441,-1.0,-1.0,4.0,,28.08,,,-1.0,-0.0573,-0.0061959,-0.0037016,-0.0034502,-0.4367,,,,-2.5153,0.0385,0.0,0.9573,-1.157,78.2,13.0,1.0,0.0616,0.0049,5.0,1000.0,1.0,0.0,-5.0,65.36,0.8059,1.1679,Sideways,,Bear,Bear,Bear,Bear,,0.0219,0.7507,-0.0480555515848571,-0.0832343952811218,0.6337,2.681346,0.2585,-2.0883,-0.003196,-0.014446,0.0509,0.0,-23503.96,-95388364.28770006,0.9063583723819636,-144234824.19990003,,,,,,,,,,,,,,,,,,,,,,,,2026-06-05 06:40:00.192711+00:00,False,0.1999999999999999,-0.1999999999999999,193,0.0926927236212016,0.1753065968316762,0.0766440124443071,34.871357090307654,23.132530120482087,0.2274881516587697,0.2071290038096242,-1.7341040462427793,-0.2250037134912317,0.0552967435782041,16.72583150643206,18.246445497630244,0.1552419354838699,-0.2579826697287762,-2.54411764705883,-0.0607226437798965,0.0620415786489646,29.573502448429625,4.0431266846358955,0.0335570469798638,0.0508541230523171,-2.515266065716782,0.1225229908204601,0.2342522288411587,17.248547543870856,0.8820286659316232,0.0054458815520761,0.009819492528492,-3.992183137911776,-0.1750629517967535,0.2439445814410617,8.887076619526837,8.641382621219382,0.0801424755120212,-0.2590580918879203,2026-05-30/2026-06-05,-0.7108794052739854,-0.13356549277285693,0.11126647975780356,-0.019245047181046436,0.07941378893413292,0.1474379674761309,0.17830010869136018
2026-06-05 07:20:24.822611+00:00,2026-06-05T07:20:24.805462+00:00,SOL,KXSOL15M-26JUN050330-30,2026-06-05 07:30:00+00:00,64.3575,64.1567,0.313,9.59,0.08,0.78,0.7333,0.0467,no,trade,-0.3812,1.0,1.0,1.0,0.024,1.0,0.7315,0.2685,-1,0.0,0.2685,0.013131,1.2738,1.0,34.91,17.54,0.0,0.3887,0.0,-0.5867,-1,,-4.4891,,2.8998,0.4483,1.9192,,0.4647,-1.7957,-1.0,-2.0,20.7,1.0,25.11,,,0.0,-0.1296,-0.0083413,-0.0055717,-0.0043671,-0.6093,,,,-2.5153,0.0385,-2.0,-1.0,-0.2197,77.98,13.0,1.0,0.0598,0.0048,4.84,1000.0,1.0,0.0,-4.84,65.55,1.8529,2.1717,Bear,,Bear,Bear,Bear,Bear,,0.0618,0.7333,-0.0266540252282452,-0.0354067308363438,0.4848,5.103353,0.1358,-1.3388,-0.003845,-0.001651,-0.049,-1.0,16467.69,-95388364.28770006,0.9063583723819636,-144234824.19990003,,,,,,,,,,,,,,,,,,,,,,,,2026-06-05 07:20:24.822611+00:00,False,0.2199999999999999,-0.2199999999999999,193,0.3886815920397968,0.2967404664397677,0.0530617424580074,38.73310245311343,31.75965665236032,0.2228915662650582,0.3299737540565537,-1.167793484941615,-0.0196955854214861,0.0703551540720238,21.674092060261955,11.61137440758282,0.1098654708520165,-0.0722195520310476,-1.7956843217141971,-0.1544001707845491,0.0769298630394604,23.566428900040805,20.833333333333336,0.1849112426035501,-0.0489719909384544,-2.515266065716782,0.1225229908204601,0.2342522288411587,17.248547543870856,0.8820286659316232,0.0054458815520761,0.009819492528492,-3.992183137911776,-0.1750629517967535,0.2439445814410617,8.887076619526837,8.641382621219382,0.0801424755120212,-0.2590580918879203,2026-05-30/2026-06-05,0.3931361248307304,-0.5085451104908824,0.020488379697612028,0.027790365471786933,0.10435429251342074,0.15609928346368818,0.1788173694065043
2026-06-05 07:50:42.430813+00:00,2026-06-05T07:50:42.415732+00:00,SOL,KXSOL15M-26JUN050400-00,2026-06-05 08:00:00+00:00,65.955,66.059,-0.1574,9.3,0.04,0.41,0.3116,0.0984,no,trade,0.2609,1.0,1.0,1.0,0.114,1.0,0.8765,1.0,1,0.0,0.1235,0.013526,0.905,3.0,94.69,55.45,0.0,-0.0302,0.2728,2.0621,1,,-4.4608,,0.254,0.3415,1.4357,,0.4647,-1.7957,-1.0,-2.0,20.7,,25.11,,,0.0,-0.1197,-0.0083413,-0.0055717,-0.0045626,-0.6065,,,,-2.5153,0.0385,0.0,0.9977,-0.2344,78.39,13.0,1.0,0.2401,0.0192,19.47,1000.0,1.0,0.0,-19.47,66.17,0.326,0.168,Bear,,Bear,Bear,Bear,Bear,,0.056,0.3116,-0.0266540252282452,-0.0354067308363438,0.4848,5.103353,0.1358,-1.3388,-0.003845,-0.001651,0.2846,0.0,15835.5,-2729388.349600017,0.9927179288168084,-138451184.96480006,,,,,,,,,,,,,,,,,,,,,,,,2026-06-05 07:50:42.430813+00:00,False,0.5900000000000001,-0.5900000000000001,193,0.2267916540671377,0.9570726258736733,0.0402151661327888,72.03840635154566,100.0,1.0,1.0993110563276691,1.085129145651842,0.4099852987234412,0.0690225769632221,51.333538763246274,54.73933649289107,0.5473933649289107,0.6446465543200419,-1.7956843217141971,-0.1544001707845491,0.0769298630394604,23.566428900040805,20.833333333333336,0.1849112426035501,-0.0489719909384544,-2.515266065716782,0.1225229908204601,0.2342522288411587,17.248547543870856,0.8820286659316232,0.0054458815520761,0.009819492528492,-3.992183137911776,-0.1750629517967535,0.2439445814410617,8.887076619526837,8.641382621219382,0.0801424755120212,-0.2590580918879203,2026-05-30/2026-06-05,0.895701373094718,0.34332453268016383,0.12543719278006418,0.10033364416904036,0.1534565452756577,0.20183754389468242,0.21204679348391914
2026-06-05 08:51:19.974803+00:00,2026-06-05T08:51:19.958131+00:00,SOL,KXSOL15M-26JUN050500-00,2026-06-05 09:00:00+00:00,65.3425,65.3985,-0.0856,8.67,0.06,0.45,0.376,0.074,no,trade,0.216,0.0,1.0,-1.0,0.801,1.0,1.0,0.0,-1,0.0,0.0,0.012244,0.4625,-2.0,0.0,36.39,0.0,0.0,-0.9249,-0.0795,-1,,-2.5171,,1.4899,0.3087,0.9763,,0.9469,1.628,1.0,1.0,38.74,,33.92,,,0.0,0.1476,-0.0058407,-0.003695,-0.0031965,-0.2459,,,,-1.3125,0.5545,-2.0,-1.0,-0.0649,77.69,13.0,1.0,0.1645,0.0132,13.2,1000.0,0.0,1.0,10.8,65.25,-0.1416,-0.2271,Bear,,Bear,Bear,Bear,Bear,,0.1189,0.376,0.0424554419930476,-0.0705482764611643,0.4219,2.895579,0.2394,1.6545,0.002989,0.016585,0.1409,0.0,16578.88,-2729388.349600017,0.9927179288168084,-138451184.96480006,,,,,,,,,,,,,,,,,,,,,,,,2026-06-05 08:51:19.974803+00:00,True,0.55,0.4499999999999999,194,-0.3659652333028229,0.3467462059115726,0.032344653447831,34.106666405420555,0.0,0.5796460176991147,-0.0741136987022619,-0.5610310841546728,0.3440233683738676,0.0683325362519965,44.18864367011727,42.16867469879512,0.4146919431279622,0.3951588127325842,1.6748617086662645,0.106280295265428,0.0829496427103075,37.08077964766562,39.00000000000006,0.3461538461538464,0.2845878494647747,-1.3124533929902982,0.1066055866077585,0.2316126560465507,15.220667417065386,19.780219780219813,0.1347926267281108,0.0456753312970934,-3.992183137911776,-0.1750629517967535,0.2439445814410617,8.887076619526837,8.641382621219382,0.0801424755120212,-0.2590580918879203,2026-05-30/2026-06-05,-0.2192735086538842,0.3088761235572753,0.15924901481065978,0.15615609036081085,0.0715236460820798,0.12415408979074223,0.19553499360584822
2026-06-05 09:16:35.877953+00:00,2026-06-05T09:16:35.860781+00:00,SOL,KXSOL15M-26JUN050530-30,2026-06-05 09:30:00+00:00,66.115,66.1592,-0.0668,13.41,0.05,0.515,0.4069,0.1081,no,trade,0.0886,1.0,0.6494,1.0,4.625,1.0,1.0,1.0,1,0.0,0.0,0.012139,1.3078,-1.0,75.57,85.87,0.1207,0.6238,1.364,0.4724,1,,-3.5167,,0.2288,0.3571,1.4933,,0.1031,-1.3158,-1.0,-1.0,24.4,-1.0,28.96,,,0.0,0.046,-0.0051309,-0.0042693,-0.0038718,-0.383,,,,-1.3125,0.5545,0.0,1.0,-0.0105,77.65,13.0,1.0,0.2099,0.0168,16.97,1000.0,1.0,0.0,-16.97,66.32,0.3101,0.2431,Bear,,Bear,Bear,Bear,Bear,,0.3744,0.4069,-0.1404621998330193,-0.0962785041786925,0.4492,2.447012,0.2833,-0.9435,-0.000146,-0.00767,0.1409,0.0,16578.88,-2729388.349600017,0.9927179288168084,-138451184.96480006,,,,,,,,,,,,,,,,,,,,,,,,2026-06-05 09:16:35.877953+00:00,False,0.485,-0.485,194,0.7301490721022263,0.806498290813839,0.0202766759706549,69.92612105893957,100.0,0.9385964912280638,1.1391650708695615,1.4865900383141728,0.5185516183831109,0.0668314667270019,54.779413098139074,80.2013422818791,0.5663507109004742,0.7169678413747645,-1.3903581683542443,0.0228820078042072,0.0895854224795918,31.638064694017515,24.398625429553263,0.2100591715976332,0.1409079185848566,-1.3124533929902982,0.1066055866077585,0.2316126560465507,15.220667417065386,19.780219780219813,0.1347926267281108,0.0456753312970934,-3.992183137911776,-0.1750629517967535,0.2439445814410617,8.887076619526837,8.641382621219382,0.0801424755120212,-0.2590580918879203,2026-05-30/2026-06-05,0.9500695688417351,0.9755750010652045,0.7490892448327012,0.40787897571093945,0.22219235690606093,0.23824515505802712,0.2680940798990379
