logged_at,contract_ticker,p_market,decision,side,would_win,would_pnl,logged_at_parsed,p_eth,week,yw,be,agree
2026-05-15 08:29:32+00:00,KXETHD-26MAY1505-T2249.99,0.71,trade,yes,True,20.42,2026-05-15 08:29:32+00:00,0.5295565792011953,20,2026-W20,0.71,True
2026-05-15 13:00:58+00:00,KXETHD-26MAY1510-T2249.99,0.55,trade,yes,False,-50.0,2026-05-15 13:00:58+00:00,0.5528587612983874,20,2026-W20,0.55,True
2026-05-15 14:49:16+00:00,KXETHD-26MAY1511-T2209.99,0.44,trade,no,False,-50.0,2026-05-15 14:49:16+00:00,0.5422428895365319,20,2026-W20,0.56,False
2026-05-15 16:22:45+00:00,KXETHD-26MAY1513-T2229.99,0.26,trade,no,True,17.57,2026-05-15 16:22:45+00:00,0.5238606910897997,20,2026-W20,0.74,False
2026-05-15 17:22:30+00:00,KXETHD-26MAY1514-T2229.99,0.26,trade,no,True,17.57,2026-05-15 17:22:30+00:00,0.5180632734102486,20,2026-W20,0.74,False
2026-05-15 19:02:28+00:00,KXETHD-26MAY1516-T2229.99,0.27,trade,no,True,18.49,2026-05-15 19:02:28+00:00,0.5214244122086399,20,2026-W20,0.73,False
2026-05-16 00:46:21+00:00,KXETHD-26MAY1521-T2229.99,0.28,trade,no,True,19.44,2026-05-16 00:46:21+00:00,0.5042951831553847,20,2026-W20,0.72,False
2026-05-16 01:08:56+00:00,KXETHD-26MAY1522-T2229.99,0.24,trade,no,True,15.79,2026-05-16 01:08:56+00:00,0.4989250849534134,20,2026-W20,0.76,True
2026-05-16 02:25:56+00:00,KXETHD-26MAY1523-T2229.99,0.32,trade,no,True,23.53,2026-05-16 02:25:56+00:00,0.49815356807578187,20,2026-W20,0.6799999999999999,True
2026-05-16 04:04:59+00:00,KXETHD-26MAY1601-T2229.99,0.23,trade,no,True,14.94,2026-05-16 04:04:59+00:00,0.540379017453893,20,2026-W20,0.77,False
2026-05-16 05:04:30+00:00,KXETHD-26MAY1602-T2229.99,0.15,trade,no,True,8.82,2026-05-16 05:04:30+00:00,0.5042537818089549,20,2026-W20,0.85,False
2026-05-17 06:06:49+00:00,KXETHD-26MAY1703-T2189.99,0.2,trade,no,True,12.5,2026-05-17 06:06:49+00:00,0.5049075179636315,20,2026-W20,0.8,False
2026-05-17 11:28:06+00:00,KXETHD-26MAY1708-T2189.99,0.43,trade,no,False,-50.0,2026-05-17 11:28:06+00:00,0.46625219323002715,20,2026-W20,0.5700000000000001,True
2026-05-17 12:08:52+00:00,KXETHD-26MAY1709-T2189.99,0.57,trade,yes,True,37.72,2026-05-17 12:08:52+00:00,0.45831067950219645,20,2026-W20,0.57,False
2026-05-17 13:09:58+00:00,KXETHD-26MAY1710-T2189.99,0.67,trade,yes,True,24.63,2026-05-17 13:09:58+00:00,0.49981501869408784,20,2026-W20,0.67,False
2026-05-17 15:02:01+00:00,KXETHD-26MAY1712-T2189.99,0.2,trade,no,True,12.5,2026-05-17 15:02:01+00:00,0.5247017793293717,20,2026-W20,0.8,False
2026-05-17 16:10:40+00:00,KXETHD-26MAY1713-T2189.99,0.21,trade,no,True,13.29,2026-05-17 16:10:40+00:00,0.5381742169976583,20,2026-W20,0.79,False
2026-05-17 19:06:45+00:00,KXETHD-26MAY1717-T2189.99,0.38,trade,no,True,30.65,2026-05-17 19:06:45+00:00,0.47630648564286937,20,2026-W20,0.62,True
2026-05-18 03:15:34+00:00,KXETHD-26MAY1800-T2129.99,0.16,trade,no,True,9.52,2026-05-18 03:15:34+00:00,0.5260494440375005,21,2026-W21,0.84,False
2026-05-18 13:07:05+00:00,KXETHD-26MAY1810-T2149.99,0.35,trade,no,True,26.92,2026-05-18 13:07:05+00:00,0.5370835838422064,21,2026-W21,0.65,False
2026-05-18 14:06:59+00:00,KXETHD-26MAY1811-T2129.99,0.39,trade,no,True,31.97,2026-05-18 14:06:59+00:00,0.5395300069190813,21,2026-W21,0.61,False
2026-05-18 16:05:09+00:00,KXETHD-26MAY1813-T2109.99,0.23,trade,no,True,14.94,2026-05-18 16:05:09+00:00,0.5370879785036533,21,2026-W21,0.77,False
2026-05-18 17:31:02+00:00,KXETHD-26MAY1814-T2109.99,0.2,trade,no,True,12.5,2026-05-18 17:31:02+00:00,0.5262924435329029,21,2026-W21,0.8,False
2026-05-18 18:03:17+00:00,KXETHD-26MAY1815-T2109.99,0.22,trade,no,True,14.1,2026-05-18 18:03:17+00:00,0.5530255408939927,21,2026-W21,0.78,False
2026-05-18 23:52:33+00:00,KXETHD-26MAY1820-T2129.99,0.2,trade,no,True,12.5,2026-05-18 23:52:33+00:00,0.5005087834041777,21,2026-W21,0.8,False
2026-05-19 12:21:22+00:00,KXETHD-26MAY1909-T2119.99,0.16,trade,no,True,9.52,2026-05-19 12:21:22+00:00,0.5214245062503916,21,2026-W21,0.84,False
2026-05-19 13:06:43+00:00,KXETHD-26MAY1910-T2119.99,0.25,trade,no,True,16.67,2026-05-19 13:06:43+00:00,0.5157274313659028,21,2026-W21,0.75,False
2026-05-19 18:06:37+00:00,KXETHD-26MAY1915-T2119.99,0.25,trade,no,True,16.67,2026-05-19 18:06:37+00:00,0.5169108551357986,21,2026-W21,0.75,False
2026-05-19 19:00:31+00:00,KXETHD-26MAY1916-T2119.99,0.24,trade,no,True,15.79,2026-05-19 19:00:31+00:00,0.5240720794563205,21,2026-W21,0.76,False
2026-05-19 21:00:46+00:00,KXETHD-26MAY1918-T2119.99,0.32,trade,no,True,23.53,2026-05-19 21:00:46+00:00,0.5044913771197096,21,2026-W21,0.6799999999999999,False
2026-05-20 13:05:07+00:00,KXETHD-26MAY2010-T2139.99,0.22,trade,no,True,14.1,2026-05-20 13:05:07+00:00,0.5284186033876314,21,2026-W21,0.78,False
2026-05-20 15:00:54+00:00,KXETHD-26MAY2012-T2139.99,0.29,trade,no,True,20.42,2026-05-20 15:00:54+00:00,0.47327008016806443,21,2026-W21,0.71,True
2026-05-20 18:15:17+00:00,KXETHD-26MAY2015-T2139.99,0.28,trade,no,True,19.44,2026-05-20 18:15:17+00:00,0.5274936927627809,21,2026-W21,0.72,False
2026-05-20 19:01:01+00:00,KXETHD-26MAY2017-T2139.99,0.19,trade,no,True,11.73,2026-05-20 19:01:01+00:00,0.47079623000727766,21,2026-W21,0.81,True
2026-05-20 19:34:26+00:00,KXETHD-26MAY2016-T2139.99,0.2,trade,no,True,12.5,2026-05-20 19:34:26+00:00,0.47079623000727766,21,2026-W21,0.8,True
2026-05-20 21:13:30+00:00,KXETHD-26MAY2018-T2139.99,0.23,trade,no,True,14.94,2026-05-20 21:13:30+00:00,0.525509061085309,21,2026-W21,0.77,False
2026-05-21 03:01:11+00:00,KXETHD-26MAY2100-T2139.99,0.56,trade,yes,True,39.29,2026-05-21 03:01:11+00:00,0.47327008016806443,21,2026-W21,0.56,False
2026-05-21 09:05:40+00:00,KXETHD-26MAY2106-T2139.99,0.15,trade,no,True,8.82,2026-05-21 09:05:40+00:00,0.5284186033876314,21,2026-W21,0.85,False
2026-05-21 13:01:21+00:00,KXETHD-26MAY2110-T2119.99,0.37,trade,no,True,29.37,2026-05-21 13:01:21+00:00,0.5263886353764252,21,2026-W21,0.63,False
2026-05-21 14:15:48+00:00,KXETHD-26MAY2111-T2119.99,0.33,trade,no,False,-50.0,2026-05-21 14:15:48+00:00,0.5138490451815759,21,2026-W21,0.6699999999999999,False
2026-05-21 18:20:18+00:00,KXETHD-26MAY2115-T2139.99,0.56,trade,yes,False,-50.0,2026-05-21 18:20:18+00:00,0.539040673929054,21,2026-W21,0.56,True
2026-05-21 19:25:21+00:00,KXETHD-26MAY2117-T2139.99,0.27,trade,no,True,18.49,2026-05-21 19:25:21+00:00,0.47007488514436147,21,2026-W21,0.73,True
2026-05-21 19:26:25+00:00,KXETHD-26MAY2116-T2139.99,0.14,trade,no,False,-50.0,2026-05-21 19:26:25+00:00,0.47007488514436147,21,2026-W21,0.86,True
2026-05-21 21:14:10+00:00,KXETHD-26MAY2118-T2139.99,0.22,trade,no,True,14.1,2026-05-21 21:14:10+00:00,0.5123534214593979,21,2026-W21,0.78,False
2026-05-22 02:04:40+00:00,KXETHD-26MAY2123-T2139.99,0.27,trade,no,True,18.49,2026-05-22 02:04:40+00:00,0.49000539909613494,21,2026-W21,0.73,True
2026-05-22 16:29:15+00:00,KXETHD-26MAY2213-T2119.99,0.35,trade,no,False,-50.0,2026-05-22 16:29:15+00:00,0.5245709717604145,21,2026-W21,0.65,False
2026-05-22 22:02:14+00:00,KXETHD-26MAY2219-T2079.99,0.31,trade,no,True,22.46,2026-05-22 22:02:14+00:00,0.5394679898434513,21,2026-W21,0.69,False
2026-05-23 00:44:29+00:00,KXETHD-26MAY2221-T2059.99,0.38,trade,no,False,-50.0,2026-05-23 00:44:29+00:00,0.5727480877811056,21,2026-W21,0.62,False
2026-05-23 17:07:41+00:00,KXETHD-26MAY2314-T2059.99,0.38,trade,no,False,-50.0,2026-05-23 17:07:41+00:00,0.45318692009713396,21,2026-W21,0.62,True
2026-05-23 22:16:43+00:00,KXETHD-26MAY2319-T2119.99,0.21,trade,no,True,13.29,2026-05-23 22:16:43+00:00,0.4750417751807822,21,2026-W21,0.79,True
2026-05-24 01:46:35+00:00,KXETHD-26MAY2322-T2119.99,0.27,trade,no,False,-50.0,2026-05-24 01:46:35+00:00,0.47540045870484315,21,2026-W21,0.73,True
2026-05-24 02:23:40+00:00,KXETHD-26MAY2323-T2119.99,0.29,trade,no,False,-50.0,2026-05-24 02:23:40+00:00,0.47540045870484315,21,2026-W21,0.71,True
2026-05-24 03:39:03+00:00,KXETHD-26MAY2400-T2119.99,0.25,trade,no,True,16.67,2026-05-24 03:39:03+00:00,0.49061791696289125,21,2026-W21,0.75,True
2026-05-24 04:40:22+00:00,KXETHD-26MAY2401-T2119.99,0.3,trade,no,True,21.43,2026-05-24 04:40:22+00:00,0.47277939210971426,21,2026-W21,0.7,True
2026-05-24 05:01:32+00:00,KXETHD-26MAY2402-T2119.99,0.35,trade,no,True,26.92,2026-05-24 05:01:32+00:00,0.512521221059996,21,2026-W21,0.65,False
2026-05-24 06:18:39+00:00,KXETHD-26MAY2403-T2119.99,0.35,trade,no,False,-50.0,2026-05-24 06:18:39+00:00,0.4755910637624651,21,2026-W21,0.65,True
2026-05-24 08:10:02+00:00,KXETHD-26MAY2405-T2119.99,0.29,trade,no,True,20.42,2026-05-24 08:10:02+00:00,0.47277939210971426,21,2026-W21,0.71,True
2026-05-24 09:03:51+00:00,KXETHD-26MAY2406-T2119.99,0.26,trade,no,False,-50.0,2026-05-24 09:03:51+00:00,0.4738931514299523,21,2026-W21,0.74,True
2026-05-24 10:22:03+00:00,KXETHD-26MAY2407-T2119.99,0.25,trade,no,True,16.67,2026-05-24 10:22:03+00:00,0.4997096942195014,21,2026-W21,0.75,True
2026-05-24 11:03:57+00:00,KXETHD-26MAY2408-T2119.99,0.58,trade,yes,True,36.21,2026-05-24 11:03:57+00:00,0.44916701477998305,21,2026-W21,0.58,False
2026-05-24 12:20:38+00:00,KXETHD-26MAY2409-T2119.99,0.31,trade,no,True,22.46,2026-05-24 12:20:38+00:00,0.4982300585663502,21,2026-W21,0.69,True
2026-05-24 13:10:14+00:00,KXETHD-26MAY2410-T2119.99,0.26,trade,no,True,17.57,2026-05-24 13:10:14+00:00,0.5693884103797255,21,2026-W21,0.74,False
2026-05-24 15:02:19+00:00,KXETHD-26MAY2412-T2099.99,0.3,trade,no,True,21.43,2026-05-24 15:02:19+00:00,0.527370223082458,21,2026-W21,0.7,False
2026-05-24 16:27:17+00:00,KXETHD-26MAY2413-T2099.99,0.42,trade,no,False,-50.0,2026-05-24 16:27:17+00:00,0.5125077643115719,21,2026-W21,0.5800000000000001,False
2026-05-24 18:32:02+00:00,KXETHD-26MAY2415-T2099.99,0.31,trade,no,True,22.46,2026-05-24 18:32:02+00:00,0.5373867787776062,21,2026-W21,0.69,False
2026-05-24 21:03:55+00:00,KXETHD-26MAY2418-T2099.99,0.2,trade,no,True,12.5,2026-05-24 21:03:55+00:00,0.5841141859125838,21,2026-W21,0.8,False
2026-05-24 23:02:20+00:00,KXETHD-26MAY2420-T2099.99,0.21,trade,no,True,13.29,2026-05-24 23:02:20+00:00,0.49452157254631757,21,2026-W21,0.79,True
2026-05-25 02:05:36+00:00,KXETHD-26MAY2423-T2099.99,0.39,trade,no,True,31.97,2026-05-25 02:05:36+00:00,0.5031102865197219,22,2026-W22,0.61,False
2026-05-25 03:02:24+00:00,KXETHD-26MAY2500-T2099.99,0.3,trade,no,True,21.43,2026-05-25 03:02:24+00:00,0.4993580659031806,22,2026-W22,0.7,True
2026-05-25 04:02:00+00:00,KXETHD-26MAY2501-T2099.99,0.22,trade,no,False,-50.0,2026-05-25 04:02:00+00:00,0.48403927711393957,22,2026-W22,0.78,True
2026-05-25 10:09:34+00:00,KXETHD-26MAY2507-T2119.99,0.21,trade,no,True,13.29,2026-05-25 10:09:34+00:00,0.4663689659878184,22,2026-W22,0.79,True
2026-05-25 13:03:13+00:00,KXETHD-26MAY2510-T2119.99,0.27,trade,no,True,18.49,2026-05-25 13:03:13+00:00,0.49741138763999104,22,2026-W22,0.73,True
2026-05-25 14:01:16+00:00,KXETHD-26MAY2511-T2119.99,0.16,trade,no,False,-50.0,2026-05-25 14:01:16+00:00,0.45029011010674963,22,2026-W22,0.84,True
2026-05-25 19:31:42+00:00,KXETHD-26MAY2516-T2119.99,0.74,trade,yes,False,-50.0,2026-05-25 19:31:42+00:00,0.5310201163261716,22,2026-W22,0.74,True
2026-05-26 00:43:08+00:00,KXETHD-26MAY2521-T2099.99,0.29,trade,no,True,20.42,2026-05-26 00:43:08+00:00,0.543146277263819,22,2026-W22,0.71,False
2026-05-26 03:14:44+00:00,KXETHD-26MAY2600-T2079.99,0.75,trade,yes,True,16.67,2026-05-26 03:14:44+00:00,0.562584239608753,22,2026-W22,0.75,True
2026-05-26 06:18:49+00:00,KXETHD-26MAY2603-T2099.99,0.33,trade,no,True,24.63,2026-05-26 06:18:49+00:00,0.5046264008347934,22,2026-W22,0.6699999999999999,False
2026-05-26 07:06:25+00:00,KXETHD-26MAY2604-T2099.99,0.26,trade,no,True,17.57,2026-05-26 07:06:25+00:00,0.5421283864226997,22,2026-W22,0.74,False
2026-05-26 08:39:25+00:00,KXETHD-26MAY2605-T2099.99,0.21,trade,no,True,13.29,2026-05-26 08:39:25+00:00,0.5148590611006819,22,2026-W22,0.79,False
2026-05-26 12:30:10+00:00,KXETHD-26MAY2609-T2119.99,0.23,trade,no,False,-50.0,2026-05-26 12:30:10+00:00,0.47065022147939606,22,2026-W22,0.77,True
2026-05-26 13:22:52+00:00,KXETHD-26MAY2610-T2119.99,0.24,trade,no,False,-50.0,2026-05-26 13:22:52+00:00,0.49819036760569513,22,2026-W22,0.76,True
2026-05-26 14:11:34+00:00,KXETHD-26MAY2611-T2139.99,0.19,trade,no,True,11.73,2026-05-26 14:11:34+00:00,0.5360603183051679,22,2026-W22,0.81,False
2026-05-27 00:03:36+00:00,KXETHD-26MAY2621-T2079.99,0.18,trade,no,False,-50.0,2026-05-27 00:03:36+00:00,0.49573080681905524,22,2026-W22,0.8200000000000001,True
2026-05-27 01:12:00+00:00,KXETHD-26MAY2622-T2079.99,0.3,trade,no,True,21.43,2026-05-27 01:12:00+00:00,0.5390801712437664,22,2026-W22,0.7,False
2026-05-27 03:30:47+00:00,KXETHD-26MAY2700-T2079.99,0.13,trade,no,True,7.47,2026-05-27 03:30:47+00:00,0.514200385307422,22,2026-W22,0.87,False
2026-05-27 04:06:17+00:00,KXETHD-26MAY2701-T2069.99,0.37,trade,no,True,29.37,2026-05-27 04:06:17+00:00,0.5264843612388911,22,2026-W22,0.63,False
2026-05-27 11:30:00+00:00,KXETHD-26MAY2708-T2089.99,0.17,trade,no,True,10.24,2026-05-27 11:30:00+00:00,0.5071600145610146,22,2026-W22,0.83,False
2026-05-27 14:00:18+00:00,KXETHD-26MAY2711-T2069.99,0.34,trade,no,True,25.76,2026-05-27 14:00:18+00:00,0.5364459428650736,22,2026-W22,0.6599999999999999,False
2026-05-27 15:03:58+00:00,KXETHD-26MAY2712-T2069.99,0.21,trade,no,True,13.29,2026-05-27 15:03:58+00:00,0.5356570514594898,22,2026-W22,0.79,False
2026-05-27 18:12:19+00:00,KXETHD-26MAY2715-T2049.99,0.24,trade,no,False,-50.0,2026-05-27 18:12:19+00:00,0.5278289059260386,22,2026-W22,0.76,False
2026-05-28 00:16:25+00:00,KXETHD-26MAY2721-T2029.99,0.14,trade,no,True,8.14,2026-05-28 00:16:25+00:00,0.5610645289689363,22,2026-W22,0.86,False
2026-05-28 09:00:39+00:00,KXETHD-26MAY2806-T1989.99,0.2,trade,no,False,-50.0,2026-05-28 09:00:39+00:00,0.5159072821323807,22,2026-W22,0.8,False
2026-05-28 11:17:07+00:00,KXETHD-26MAY2808-T1989.99,0.35,trade,no,True,26.92,2026-05-28 11:17:07+00:00,0.5225902040277857,22,2026-W22,0.65,False
2026-05-28 12:05:22+00:00,KXETHD-26MAY2809-T1989.99,0.23,trade,no,True,14.94,2026-05-28 12:05:22+00:00,0.5130407136083945,22,2026-W22,0.77,False
2026-05-28 13:08:40+00:00,KXETHD-26MAY2810-T1989.99,0.23,trade,no,True,14.94,2026-05-28 13:08:40+00:00,0.5492981685259116,22,2026-W22,0.77,False
2026-05-28 14:38:54+00:00,KXETHD-26MAY2811-T1989.99,0.22,trade,no,False,-50.0,2026-05-28 14:38:54+00:00,0.49199015682575037,22,2026-W22,0.78,True
2026-05-28 15:33:05+00:00,KXETHD-26MAY2812-T1989.99,0.2,trade,no,True,12.5,2026-05-28 15:33:05+00:00,0.4987918141625961,22,2026-W22,0.8,True
2026-05-29 02:17:57+00:00,KXETHD-26MAY2823-T2009.99,0.2,trade,no,True,12.5,2026-05-29 02:17:57+00:00,0.5448065407712441,22,2026-W22,0.8,False
2026-05-29 07:34:05+00:00,KXETHD-26MAY2904-T2009.99,0.33,trade,no,True,24.63,2026-05-29 07:34:05+00:00,0.5467931217362084,22,2026-W22,0.6699999999999999,False
2026-05-29 08:21:21+00:00,KXETHD-26MAY2905-T2009.99,0.25,trade,no,True,16.67,2026-05-29 08:21:21+00:00,0.5224182412514332,22,2026-W22,0.75,False
2026-05-29 10:34:47+00:00,KXETHD-26MAY2907-T2009.99,0.2,trade,no,True,12.5,2026-05-29 10:34:47+00:00,0.5088249196629052,22,2026-W22,0.8,False
2026-05-29 11:00:40+00:00,KXETHD-26MAY2908-T2009.99,0.34,trade,no,True,25.76,2026-05-29 11:00:40+00:00,0.5192410183136921,22,2026-W22,0.6599999999999999,False
2026-06-01 02:04:49+00:00,KXETHD-26MAY3123-T1999.99,0.3,trade,no,False,-50.0,2026-06-01 02:04:49+00:00,0.49809610810789995,23,2026-W23,0.7,True
2026-06-01 05:21:44+00:00,KXETHD-26JUN0102-T1999.99,0.32,trade,no,True,23.53,2026-06-01 05:21:44+00:00,0.5366024923425938,23,2026-W23,0.6799999999999999,False
2026-06-01 13:01:03+00:00,KXETHD-26JUN0110-T1999.99,0.14,trade,no,True,8.14,2026-06-01 13:01:03+00:00,0.5407282222095477,23,2026-W23,0.86,False
2026-06-01 13:20:15+00:00,KXETHD-26JUN0110-T1979.99,0.4,trade,no,True,33.33,2026-06-01 13:20:15+00:00,0.5407282222095477,23,2026-W23,0.6,False
2026-06-01 14:44:01+00:00,KXETHD-26JUN0111-T1959.99,0.68,trade,yes,True,23.53,2026-06-01 14:44:01+00:00,0.5394153475880892,23,2026-W23,0.68,True
2026-06-01 17:00:42+00:00,KXETHD-26JUN0114-T1979.99,0.32,trade,no,False,-50.0,2026-06-01 17:00:42+00:00,0.49679288698016544,23,2026-W23,0.6799999999999999,True
2026-06-01 19:00:19+00:00,KXETHD-26JUN0117-T1999.99,0.23,trade,no,False,-50.0,2026-06-01 19:00:19+00:00,0.4642648575889245,23,2026-W23,0.77,True
2026-06-01 21:09:05+00:00,KXETHD-26JUN0118-T1999.99,0.53,trade,no,True,56.38,2026-06-01 21:09:05+00:00,0.4925101583432441,23,2026-W23,0.47,True
2026-06-01 22:34:45+00:00,KXETHD-26JUN0119-T1999.99,0.22,trade,no,False,-50.0,2026-06-01 22:34:45+00:00,0.464167147003944,23,2026-W23,0.78,True
2026-06-01 23:32:36+00:00,KXETHD-26JUN0120-T1999.99,0.37,trade,no,False,-50.0,2026-06-01 23:32:36+00:00,0.4635868426133249,23,2026-W23,0.63,True
2026-06-02 00:25:26+00:00,KXETHD-26JUN0121-T1999.99,0.41,trade,no,True,34.75,2026-06-02 00:25:26+00:00,0.5226574770232999,23,2026-W23,0.5900000000000001,False
2026-06-02 01:05:37+00:00,KXETHD-26JUN0122-T1999.99,0.2,trade,no,True,12.5,2026-06-02 01:05:37+00:00,0.5421845528290828,23,2026-W23,0.8,False
2026-06-02 02:27:49+00:00,KXETHD-26JUN0123-T1979.99,0.43,trade,yes,True,66.28,2026-06-02 02:27:49+00:00,0.5002781668434509,23,2026-W23,0.43,True
2026-06-02 03:23:08+00:00,KXETHD-26JUN0200-T1999.99,0.35,trade,no,False,-50.0,2026-06-02 03:23:08+00:00,0.48332130809685014,23,2026-W23,0.65,True
2026-06-02 05:04:42+00:00,KXETHD-26JUN0202-T1989.99,0.44,trade,yes,False,-45.52,2026-06-02 05:04:42+00:00,0.5165056821424998,23,2026-W23,0.44,True
2026-06-02 06:04:35+00:00,KXETHD-26JUN0203-T1989.99,0.23,trade,no,True,14.94,2026-06-02 06:04:35+00:00,0.5361510163723686,23,2026-W23,0.77,False
2026-06-02 09:12:53+00:00,KXETHD-26JUN0206-T1969.99,0.51,trade,yes,True,48.04,2026-06-02 09:12:53+00:00,0.5319180996297153,23,2026-W23,0.51,True
2026-06-02 14:05:18+00:00,KXETHD-26JUN0211-T1969.99,0.38,trade,no,True,30.65,2026-06-02 14:05:18+00:00,0.5375066827010958,23,2026-W23,0.62,False
2026-06-02 17:22:41+00:00,KXETHD-26JUN0214-T1929.99,0.28,trade,no,True,19.44,2026-06-02 17:22:41+00:00,0.5224527812836164,23,2026-W23,0.72,False
2026-06-02 18:01:09+00:00,KXETHD-26JUN0215-T1929.99,0.21,trade,no,True,13.29,2026-06-02 18:01:09+00:00,0.5284459620143565,23,2026-W23,0.79,False
2026-06-03 00:32:23+00:00,KXETHD-26JUN0221-T1869.99,0.27,trade,no,True,18.49,2026-06-03 00:32:23+00:00,0.5242310217809926,23,2026-W23,0.73,False
2026-06-03 01:04:38+00:00,KXETHD-26JUN0222-T1869.99,0.3,trade,no,True,21.43,2026-06-03 01:04:38+00:00,0.5536156724224899,23,2026-W23,0.7,False
2026-06-03 09:38:06+00:00,KXETHD-26JUN0306-T1869.99,0.7,trade,yes,True,21.43,2026-06-03 09:38:06+00:00,0.49774891182827674,23,2026-W23,0.7,False
2026-06-03 12:05:01+00:00,KXETHD-26JUN0309-T1869.99,0.74,trade,yes,True,17.57,2026-06-03 12:05:01+00:00,0.5074960790809905,23,2026-W23,0.74,True
2026-06-03 14:02:13+00:00,KXETHD-26JUN0311-T1869.99,0.22,trade,no,True,14.1,2026-06-03 14:02:13+00:00,0.5390628197465457,23,2026-W23,0.78,False
2026-06-03 17:32:44+00:00,KXETHD-26JUN0314-T1829.99,0.46,trade,no,True,42.59,2026-06-03 17:32:44+00:00,0.5478740016349458,23,2026-W23,0.54,False
2026-06-03 19:07:45+00:00,KXETHD-26JUN0316-T1829.99,0.34,trade,no,True,25.76,2026-06-03 19:07:45+00:00,0.5511501276681131,23,2026-W23,0.6599999999999999,False
2026-06-03 22:05:26+00:00,KXETHD-26JUN0319-T1849.99,0.35,trade,no,True,26.92,2026-06-03 22:05:26+00:00,0.5158735601001293,23,2026-W23,0.65,False
2026-06-04 02:33:11+00:00,KXETHD-26JUN0323-T1769.99,0.47,trade,no,True,44.34,2026-06-04 02:33:11+00:00,0.534455048755396,23,2026-W23,0.53,False
2026-06-04 10:03:34+00:00,KXETHD-26JUN0407-T1769.99,0.25,trade,no,True,16.67,2026-06-04 10:03:34+00:00,0.5460554494800195,23,2026-W23,0.75,False
2026-06-04 12:20:46+00:00,KXETHD-26JUN0409-T1749.99,0.41,trade,no,False,-50.0,2026-06-04 12:20:46+00:00,0.5168610378497438,23,2026-W23,0.5900000000000001,False
2026-06-04 12:27:55+00:00,KXETHD-26JUN0409-T1769.99,0.32,trade,no,False,-50.0,2026-06-04 12:27:55+00:00,0.5168610378497438,23,2026-W23,0.6799999999999999,False
2026-06-04 13:00:04+00:00,KXETHD-26JUN0410-T1789.99,0.23,trade,no,True,14.94,2026-06-04 13:00:04+00:00,0.489340619100549,23,2026-W23,0.77,True
2026-06-04 13:21:27+00:00,KXETHD-26JUN0410-T1769.99,0.22,trade,no,False,-50.0,2026-06-04 13:21:27+00:00,0.489340619100549,23,2026-W23,0.78,True
2026-06-04 14:04:04+00:00,KXETHD-26JUN0411-T1789.99,0.32,trade,no,True,23.53,2026-06-04 14:04:04+00:00,0.5247085809509492,23,2026-W23,0.6799999999999999,False
2026-06-04 14:54:13+00:00,KXETHD-26JUN0411-T1769.99,0.31,trade,no,False,-50.0,2026-06-04 14:54:13+00:00,0.5247085809509492,23,2026-W23,0.69,False
2026-06-04 15:07:38+00:00,KXETHD-26JUN0412-T1789.99,0.41,trade,no,True,34.75,2026-06-04 15:07:38+00:00,0.49029607749691556,23,2026-W23,0.5900000000000001,True
2026-06-04 21:35:48+00:00,KXETHD-26JUN0418-T1769.99,0.32,trade,no,True,23.53,2026-06-04 21:35:48+00:00,0.5309531182881561,23,2026-W23,0.6799999999999999,False
2026-06-04 22:09:57+00:00,KXETHD-26JUN0419-T1769.99,0.2,trade,no,True,12.5,2026-06-04 22:09:57+00:00,0.5320948814221964,23,2026-W23,0.8,False
2026-06-04 23:33:49+00:00,KXETHD-26JUN0420-T1769.99,0.23,trade,no,True,14.94,2026-06-04 23:33:49+00:00,0.5090553021318571,23,2026-W23,0.77,False
2026-06-05 02:24:27+00:00,KXETHD-26JUN0423-T1749.99,0.2,trade,no,True,12.5,2026-06-05 02:24:27+00:00,0.5582388667318583,23,2026-W23,0.8,False
2026-06-05 03:07:05+00:00,KXETHD-26JUN0500-T1729.99,0.35,trade,no,True,26.92,2026-06-05 03:07:05+00:00,0.558644437707925,23,2026-W23,0.65,False
2026-06-05 04:04:48+00:00,KXETHD-26JUN0501-T1729.99,0.28,trade,no,False,-50.0,2026-06-05 04:04:48+00:00,0.5355951602309976,23,2026-W23,0.72,False
2026-06-05 05:36:05+00:00,KXETHD-26JUN0502-T1729.99,0.2,trade,no,True,12.5,2026-06-05 05:36:05+00:00,0.5594483395091977,23,2026-W23,0.8,False
2026-06-05 06:18:44+00:00,KXETHD-26JUN0503-T1669.99,0.42,trade,no,True,36.21,2026-06-05 06:18:44+00:00,0.5546065531813752,23,2026-W23,0.5800000000000001,False
2026-06-05 09:03:10+00:00,KXETHD-26JUN0506-T1669.99,0.45,trade,no,False,-49.67,2026-06-05 09:03:10+00:00,0.5147838360674085,23,2026-W23,0.55,False
2026-06-05 10:03:25+00:00,KXETHD-26JUN0507-T1689.99,0.22,trade,no,True,14.1,2026-06-05 10:03:25+00:00,0.517295795720123,23,2026-W23,0.78,False
2026-06-05 11:46:07+00:00,KXETHD-26JUN0508-T1669.99,0.22,trade,no,True,14.1,2026-06-05 11:46:07+00:00,0.514652710937942,23,2026-W23,0.78,False
2026-06-05 22:22:10+00:00,KXETHD-26JUN0519-T1609.99,0.3,trade,no,True,21.43,2026-06-05 22:22:10+00:00,0.5287878881108882,23,2026-W23,0.7,False
