bar_open,p_bull,p_sdwy,p_bear,effective
2024-07-23 11:00:00+00:00,0.000365670196353582,4.926814296077528e-05,0.9995850616606846,2024-07-23 12:00:00+00:00
2024-07-23 12:00:00+00:00,9.049752739536296e-05,3.815092162680845e-05,0.9998713515509821,2024-07-23 13:00:00+00:00
2024-07-23 13:00:00+00:00,0.0005620823387409826,4.763665858907856e-05,0.9993902810026727,2024-07-23 14:00:00+00:00
2024-07-23 14:00:00+00:00,9.136704102816712e-05,0.00014163450960101811,0.9997669984493678,2024-07-23 15:00:00+00:00
2024-07-23 15:00:00+00:00,2.64989665664301e-06,0.00016569708905430307,0.999831653014282,2024-07-23 16:00:00+00:00
2024-07-23 16:00:00+00:00,7.680581511607036e-09,0.0005237150046970132,0.9994762773147154,2024-07-23 17:00:00+00:00
2024-07-23 17:00:00+00:00,1.4376009963434611e-09,0.00044449838029033474,0.9995555001821054,2024-07-23 18:00:00+00:00
2024-07-23 18:00:00+00:00,3.8141307659622886e-10,0.0005011630174461718,0.9994988366011378,2024-07-23 19:00:00+00:00
2024-07-23 19:00:00+00:00,2.7483886462747916e-14,0.00016271369110710713,0.999837286308868,2024-07-23 20:00:00+00:00
2024-07-23 20:00:00+00:00,2.631511891999463e-12,0.0004502245409554789,0.9995497754564139,2024-07-23 21:00:00+00:00
2024-07-23 21:00:00+00:00,1.471682930814107e-11,0.0003974976652090608,0.9996025023200721,2024-07-23 22:00:00+00:00
2024-07-23 22:00:00+00:00,1.8597751771556455e-10,0.00037891542304081366,0.9996210843909867,2024-07-23 23:00:00+00:00
2024-07-23 23:00:00+00:00,1.563118451742309e-10,0.0003857589079103948,0.9996142409357739,2024-07-24 00:00:00+00:00
2024-07-24 00:00:00+00:00,1.3325026491632013e-10,0.00039336739191668974,0.9996066324748354,2024-07-24 01:00:00+00:00
2024-07-24 01:00:00+00:00,1.433971894747577e-10,0.00039800538625116684,0.9996019944703455,2024-07-24 02:00:00+00:00
2024-07-24 02:00:00+00:00,5.592313742337971e-11,0.0003237365012653771,0.9996762634428048,2024-07-24 03:00:00+00:00
2024-07-24 03:00:00+00:00,1.9572779790083546e-09,0.000301482703782554,0.9996985153389357,2024-07-24 04:00:00+00:00
2024-07-24 04:00:00+00:00,1.2659534494107796e-07,0.00015515704019611844,0.9998447163644623,2024-07-24 05:00:00+00:00
2024-07-24 05:00:00+00:00,6.775204815692968e-06,0.00010674446003720448,0.9998864803351533,2024-07-24 06:00:00+00:00
2024-07-24 06:00:00+00:00,6.860185463368815e-06,9.865664596180592e-05,0.9998944831685802,2024-07-24 07:00:00+00:00
2024-07-24 07:00:00+00:00,1.5365131161793526e-05,0.00010996961983837368,0.9998746652490019,2024-07-24 08:00:00+00:00
2024-07-24 08:00:00+00:00,1.6764153427140676e-05,0.00011051961231036485,0.9998727162342634,2024-07-24 09:00:00+00:00
2024-07-24 09:00:00+00:00,7.652561280181782e-06,0.00010256155635592126,0.9998897858823641,2024-07-24 10:00:00+00:00
2024-07-24 10:00:00+00:00,1.978997207582971e-05,0.00010951304067464224,0.9998706969872472,2024-07-24 11:00:00+00:00
2024-07-24 11:00:00+00:00,2.119738804581523e-05,0.00011197330489358573,0.9998668293070637,2024-07-24 12:00:00+00:00
2024-07-24 12:00:00+00:00,2.6097738364201162e-05,0.00011430558960905838,0.9998595966720285,2024-07-24 13:00:00+00:00
2024-07-24 13:00:00+00:00,0.00014327672039114568,0.00011056189306866801,0.9997461613865399,2024-07-24 14:00:00+00:00
2024-07-24 14:00:00+00:00,0.0035550806432304806,7.942379947671233e-05,0.9963654955572925,2024-07-24 15:00:00+00:00
2024-07-24 15:00:00+00:00,0.0027765949573403345,8.139883935599893e-05,0.9971420062033014,2024-07-24 16:00:00+00:00
2024-07-24 16:00:00+00:00,0.041653178730703545,0.00032810976385028385,0.9580187115054429,2024-07-24 17:00:00+00:00
2024-07-24 17:00:00+00:00,0.1309580830716038,0.00023108641012728858,0.8688108305182684,2024-07-24 18:00:00+00:00
2024-07-24 18:00:00+00:00,0.0018955749609203298,8.901432116339704e-05,0.9980154107179188,2024-07-24 19:00:00+00:00
2024-07-24 19:00:00+00:00,0.0006048054837045742,0.00012962438309737753,0.9992655701331984,2024-07-24 20:00:00+00:00
2024-07-24 20:00:00+00:00,0.000539210438881057,0.00012186633974083524,0.9993389232213802,2024-07-24 21:00:00+00:00
2024-07-24 21:00:00+00:00,6.920234577961031e-05,0.00014990258912234676,0.9997808950650999,2024-07-24 22:00:00+00:00
2024-07-24 22:00:00+00:00,1.5949897831645496e-05,0.00012023798092273985,0.9998638121212433,2024-07-24 23:00:00+00:00
2024-07-24 23:00:00+00:00,2.6455318904816542e-05,0.00013693808602506866,0.9998366065950713,2024-07-25 00:00:00+00:00
2024-07-25 00:00:00+00:00,3.9655557079877595e-05,0.00016702641878475307,0.9997933180241375,2024-07-25 01:00:00+00:00
2024-07-25 01:00:00+00:00,1.5850473543964271e-09,0.0010844480230780436,0.9989155503918754,2024-07-25 02:00:00+00:00
2024-07-25 02:00:00+00:00,1.3061509477601216e-11,0.002494541320888123,0.9975054586660506,2024-07-25 03:00:00+00:00
2024-07-25 03:00:00+00:00,4.779814532624117e-13,0.002768960705597758,0.9972310392939221,2024-07-25 04:00:00+00:00
2024-07-25 04:00:00+00:00,1.501624704404403e-11,0.0025985280030630616,0.9974014719819178,2024-07-25 05:00:00+00:00
2024-07-25 05:00:00+00:00,2.187868006306953e-11,0.002227913065520509,0.9977720869126017,2024-07-25 06:00:00+00:00
2024-07-25 06:00:00+00:00,3.596119232765688e-11,0.001835015580166815,0.9981649843838705,2024-07-25 07:00:00+00:00
2024-07-25 07:00:00+00:00,1.2036188613190256e-12,0.002097961743887462,0.9979020382549073,2024-07-25 08:00:00+00:00
2024-07-25 08:00:00+00:00,2.3337711678427173e-13,0.0009685333377655035,0.9990314666620016,2024-07-25 09:00:00+00:00
2024-07-25 09:00:00+00:00,9.274462541970205e-14,0.0010818657513196927,0.9989181342485914,2024-07-25 10:00:00+00:00
2024-07-25 10:00:00+00:00,6.482089840645637e-15,0.0010158555458583865,0.9989841444541376,2024-07-25 11:00:00+00:00
2024-07-25 11:00:00+00:00,4.262171244396203e-14,0.0010184441026527694,0.9989815558972991,2024-07-25 12:00:00+00:00
2024-07-25 12:00:00+00:00,8.797723833866557e-14,0.0010101706228468558,0.9989898293770687,2024-07-25 13:00:00+00:00
2024-07-25 13:00:00+00:00,1.4173682486457447e-14,0.0006997577259931946,0.9993002422739862,2024-07-25 14:00:00+00:00
2024-07-25 14:00:00+00:00,3.522483062795962e-14,0.003175730435406001,0.9968242695645639,2024-07-25 15:00:00+00:00
2024-07-25 15:00:00+00:00,5.833874305576333e-10,0.00040701950662973746,0.999592979909985,2024-07-25 16:00:00+00:00
2024-07-25 16:00:00+00:00,7.139727536685015e-10,0.0003291197630218718,0.9996708795230058,2024-07-25 17:00:00+00:00
2024-07-25 17:00:00+00:00,4.333241050085692e-10,0.00032913483344098335,0.9996708647332385,2024-07-25 18:00:00+00:00
2024-07-25 18:00:00+00:00,3.687325800075299e-07,0.00010505007278240871,0.9998945811946355,2024-07-25 19:00:00+00:00
2024-07-25 19:00:00+00:00,8.42487263397934e-07,0.0001717676533136053,0.9998273898594192,2024-07-25 20:00:00+00:00
2024-07-25 20:00:00+00:00,1.1170546015175397e-06,0.00015266316628380122,0.9998462197791139,2024-07-25 21:00:00+00:00
2024-07-25 21:00:00+00:00,2.2656424985807984e-05,0.00027475238312406856,0.9997025911918944,2024-07-25 22:00:00+00:00
2024-07-25 22:00:00+00:00,2.429428080043514e-05,0.0002899479759337523,0.9996857577432693,2024-07-25 23:00:00+00:00
2024-07-25 23:00:00+00:00,2.662458704412747e-05,0.0002784854925998131,0.9996948899203575,2024-07-26 00:00:00+00:00
2024-07-26 00:00:00+00:00,4.80845630368441e-06,0.0011794169932033618,0.9988157745504948,2024-07-26 01:00:00+00:00
2024-07-26 01:00:00+00:00,3.7700742553611156e-06,0.00010563242881022671,0.9998905974969321,2024-07-26 02:00:00+00:00
2024-07-26 02:00:00+00:00,3.790063600391726e-10,5.691045543383392e-05,0.9999430891655547,2024-07-26 03:00:00+00:00
2024-07-26 03:00:00+00:00,9.918613899852588e-11,3.179698758335651e-05,0.9999682029132242,2024-07-26 04:00:00+00:00
2024-07-26 04:00:00+00:00,1.3034131261172196e-09,2.883078217801536e-05,0.9999711679144092,2024-07-26 05:00:00+00:00
2024-07-26 05:00:00+00:00,2.25722831841995e-09,2.4955860159021413e-05,0.9999750418826064,2024-07-26 06:00:00+00:00
2024-07-26 06:00:00+00:00,9.811737068594601e-10,2.213447429723446e-05,0.9999778645445309,2024-07-26 07:00:00+00:00
2024-07-26 07:00:00+00:00,1.1336457531869666e-09,3.2522992250834616e-05,0.9999674758741078,2024-07-26 08:00:00+00:00
2024-07-26 08:00:00+00:00,3.955405931517338e-10,3.47393922465832e-05,0.9999652602122118,2024-07-26 09:00:00+00:00
2024-07-26 09:00:00+00:00,4.8840803015179644e-11,2.1579552415463987e-05,0.9999784203987455,2024-07-26 10:00:00+00:00
2024-07-26 10:00:00+00:00,3.319970069211498e-11,1.7184658663127065e-05,0.9999828153081374,2024-07-26 11:00:00+00:00
2024-07-26 11:00:00+00:00,3.1100246477511885e-11,1.4695557552199458e-05,0.9999853044113465,2024-07-26 12:00:00+00:00
2024-07-26 12:00:00+00:00,2.1329008298488184e-11,9.757437486745349e-06,0.9999902425411855,2024-07-26 13:00:00+00:00
2024-07-26 13:00:00+00:00,1.5173353508753088e-16,6.7396728932721016e-06,0.9999932603271048,2024-07-26 14:00:00+00:00
2024-07-26 14:00:00+00:00,4.0514185737257496e-10,0.0001598349393052992,0.9998401646555495,2024-07-26 15:00:00+00:00
2024-07-26 15:00:00+00:00,8.335254613081848e-11,0.00011760790368444939,0.9998823920129593,2024-07-26 16:00:00+00:00
2024-07-26 16:00:00+00:00,3.541969316278061e-09,0.00014263805749352174,0.9998573584005377,2024-07-26 17:00:00+00:00
2024-07-26 17:00:00+00:00,6.890916945339439e-09,0.00014795541869647264,0.9998520376903883,2024-07-26 18:00:00+00:00
2024-07-26 18:00:00+00:00,1.8724291017589769e-10,1.4688398352437048e-05,0.9999853114144097,2024-07-26 19:00:00+00:00
2024-07-26 19:00:00+00:00,1.100805591786129e-11,1.340218094298412e-05,0.999986597808044,2024-07-26 20:00:00+00:00
2024-07-26 20:00:00+00:00,6.636069767842324e-08,0.00012086788250639884,0.9998790657568029,2024-07-26 21:00:00+00:00
2024-07-26 21:00:00+00:00,2.3434789208598227e-07,8.297940808429314e-05,0.9999167862440249,2024-07-26 22:00:00+00:00
2024-07-26 22:00:00+00:00,4.55943851395984e-08,5.142862419241195e-05,0.9999485257814277,2024-07-26 23:00:00+00:00
2024-07-26 23:00:00+00:00,2.475082172329175e-07,6.754819381533551e-05,0.9999322042979732,2024-07-27 00:00:00+00:00
2024-07-27 00:00:00+00:00,0.00017687310182464832,5.176489852742256e-05,0.9997713619996523,2024-07-27 01:00:00+00:00
2024-07-27 01:00:00+00:00,0.00018412645602972847,5.321063569188337e-05,0.9997626629082738,2024-07-27 02:00:00+00:00
2024-07-27 02:00:00+00:00,0.004031012436016168,9.049271676786322e-05,0.9958784948472217,2024-07-27 03:00:00+00:00
2024-07-27 03:00:00+00:00,0.0042205439045680405,8.448452762890526e-05,0.9956949715678061,2024-07-27 04:00:00+00:00
2024-07-27 04:00:00+00:00,0.00398613163474244,8.527105516464217e-05,0.9959285973100885,2024-07-27 05:00:00+00:00
2024-07-27 05:00:00+00:00,0.004023569503459864,8.615841995111731e-05,0.9958902720765958,2024-07-27 06:00:00+00:00
2024-07-27 06:00:00+00:00,0.003973730213726814,8.764585642239549e-05,0.9959386239298541,2024-07-27 07:00:00+00:00
2024-07-27 07:00:00+00:00,0.005334284493154811,9.368001152524256e-05,0.9945720354953203,2024-07-27 08:00:00+00:00
2024-07-27 08:00:00+00:00,0.008973128932853743,0.00010026708659687116,0.9909266039805441,2024-07-27 09:00:00+00:00
2024-07-27 09:00:00+00:00,0.010629803215270147,0.0001024310136405457,0.9892677657710948,2024-07-27 10:00:00+00:00
2024-07-27 10:00:00+00:00,0.011069922579450685,0.00010222181741450446,0.9888278556031352,2024-07-27 11:00:00+00:00
2024-07-27 11:00:00+00:00,0.011241212167570123,0.00010152564207615743,0.988657262190347,2024-07-27 12:00:00+00:00
2024-07-27 12:00:00+00:00,0.006834469149378787,9.425824338967104e-05,0.9930712726072245,2024-07-27 13:00:00+00:00
2024-07-27 13:00:00+00:00,0.00026634482370907123,6.856977105664551e-05,0.9996650854052335,2024-07-27 14:00:00+00:00
2024-07-27 14:00:00+00:00,0.0012073315272517688,7.157053396815525e-05,0.9987210979387848,2024-07-27 15:00:00+00:00
2024-07-27 15:00:00+00:00,0.002217888004143721,8.205370333737591e-05,0.9977000582925166,2024-07-27 16:00:00+00:00
2024-07-27 16:00:00+00:00,0.002331544340808817,7.908691086132893e-05,0.9975893687483264,2024-07-27 17:00:00+00:00
2024-07-27 17:00:00+00:00,0.0021420519799403613,7.437708504196355e-05,0.9977835709350183,2024-07-27 18:00:00+00:00
2024-07-27 18:00:00+00:00,0.0024606633929985123,9.435424606354931e-05,0.9974449823609395,2024-07-27 19:00:00+00:00
2024-07-27 19:00:00+00:00,0.003987779086979863,0.00011505108117344337,0.9958971698318516,2024-07-27 20:00:00+00:00
2024-07-27 20:00:00+00:00,0.007833283076229386,9.952281099239992e-05,0.992067194112785,2024-07-27 21:00:00+00:00
2024-07-27 21:00:00+00:00,0.0006890011134781503,0.00011108191273582932,0.9991999169737922,2024-07-27 22:00:00+00:00
2024-07-27 22:00:00+00:00,0.0005904500060694423,0.00013172193414889635,0.9992778280597768,2024-07-27 23:00:00+00:00
2024-07-27 23:00:00+00:00,4.929214588640094e-05,0.00023922282545409194,0.9997114850286529,2024-07-28 00:00:00+00:00
2024-07-28 00:00:00+00:00,5.696544184157846e-05,0.00024689087397242345,0.9996961436841922,2024-07-28 01:00:00+00:00
2024-07-28 01:00:00+00:00,8.126105411168125e-05,0.0004412961752398853,0.9994774427706422,2024-07-28 02:00:00+00:00
2024-07-28 02:00:00+00:00,5.6335934846158264e-05,0.0004913451163069364,0.9994523189488531,2024-07-28 03:00:00+00:00
2024-07-28 03:00:00+00:00,7.698244552560472e-05,0.00047233578553628847,0.9994506817689367,2024-07-28 04:00:00+00:00
2024-07-28 04:00:00+00:00,7.485936409275027e-06,0.000510481502464635,0.9994820325611256,2024-07-28 05:00:00+00:00
2024-07-28 05:00:00+00:00,5.242022036284723e-06,0.0005250224403338023,0.9994697355376237,2024-07-28 06:00:00+00:00
2024-07-28 06:00:00+00:00,2.4997773009954416e-06,0.0005005833605791356,0.9994969168621065,2024-07-28 07:00:00+00:00
2024-07-28 07:00:00+00:00,4.539709018604473e-06,0.0005670891108826635,0.9994283711800913,2024-07-28 08:00:00+00:00
2024-07-28 08:00:00+00:00,3.5220328784459526e-06,0.00048699696080829904,0.9995094810063261,2024-07-28 09:00:00+00:00
2024-07-28 09:00:00+00:00,1.6014055452381346e-06,0.0005356116614045903,0.9994627869330551,2024-07-28 10:00:00+00:00
2024-07-28 10:00:00+00:00,3.3832208579082826e-06,0.0006583411945995271,0.9993382755845448,2024-07-28 11:00:00+00:00
2024-07-28 11:00:00+00:00,1.0395783125072371e-05,0.0008069904868977701,0.9991826137299761,2024-07-28 12:00:00+00:00
2024-07-28 12:00:00+00:00,5.792524252303021e-06,0.0009214464377336564,0.9990727610380202,2024-07-28 13:00:00+00:00
2024-07-28 13:00:00+00:00,2.159487685259367e-06,0.00034657373468168797,0.9996512667776267,2024-07-28 14:00:00+00:00
2024-07-28 14:00:00+00:00,2.616426601921673e-06,0.00014325104104156907,0.9998541325323612,2024-07-28 15:00:00+00:00
2024-07-28 15:00:00+00:00,5.6265727733370554e-06,0.00013048894773860277,0.9998638844794857,2024-07-28 16:00:00+00:00
2024-07-28 16:00:00+00:00,1.095484997966754e-05,0.00011783312592292279,0.9998712120240919,2024-07-28 17:00:00+00:00
2024-07-28 17:00:00+00:00,7.691423170965816e-05,0.0001643316838563552,0.9997587540844319,2024-07-28 18:00:00+00:00
2024-07-28 18:00:00+00:00,7.506020004076831e-05,0.000258273684693582,0.9996666661152684,2024-07-28 19:00:00+00:00
2024-07-28 19:00:00+00:00,0.00023950464305421987,0.00019770784863490365,0.9995627875083146,2024-07-28 20:00:00+00:00
2024-07-28 20:00:00+00:00,0.0010758693811518886,0.00012484304295202266,0.9987992875759029,2024-07-28 21:00:00+00:00
2024-07-28 21:00:00+00:00,0.04465692245911894,0.00029578195171756923,0.9550472955891648,2024-07-28 22:00:00+00:00
2024-07-28 22:00:00+00:00,0.11218079148122287,0.00028831809958075296,0.887530890419194,2024-07-28 23:00:00+00:00
2024-07-28 23:00:00+00:00,0.9952976479848756,0.00013424824368692004,0.004568103771440384,2024-07-29 00:00:00+00:00
2024-07-29 00:00:00+00:00,0.9999930852370982,6.989170621020467e-07,6.215845840764475e-06,2024-07-29 01:00:00+00:00
2024-07-29 01:00:00+00:00,0.9999353498801792,1.0905227083458808e-06,6.355959711645244e-05,2024-07-29 02:00:00+00:00
2024-07-29 02:00:00+00:00,0.9491309914097215,1.6309516737792606e-05,0.05085269907354593,2024-07-29 03:00:00+00:00
2024-07-29 03:00:00+00:00,0.7991191417341114,3.300135365744049e-05,0.20084785691223078,2024-07-29 04:00:00+00:00
2024-07-29 04:00:00+00:00,0.9942207811439107,1.2046543811360012e-05,0.005767172312284428,2024-07-29 05:00:00+00:00
2024-07-29 05:00:00+00:00,0.9992634814321679,3.279367371669749e-06,0.0007332392004664699,2024-07-29 06:00:00+00:00
2024-07-29 06:00:00+00:00,0.9984496348287321,4.22018960385908e-06,0.0015461449816624364,2024-07-29 07:00:00+00:00
2024-07-29 07:00:00+00:00,0.9964536709438631,5.555242865954233e-06,0.003540773813272134,2024-07-29 08:00:00+00:00
2024-07-29 08:00:00+00:00,0.9965774727020911,5.532662785923135e-06,0.003416994635136856,2024-07-29 09:00:00+00:00
2024-07-29 09:00:00+00:00,0.9978428789271419,4.799832795632367e-06,0.0021523212400635966,2024-07-29 10:00:00+00:00
2024-07-29 10:00:00+00:00,0.998206446148104,3.95545773715092e-06,0.0017895983941594623,2024-07-29 11:00:00+00:00
2024-07-29 11:00:00+00:00,0.9989565879541603,2.784277758485425e-06,0.0010406277680737868,2024-07-29 12:00:00+00:00
2024-07-29 12:00:00+00:00,0.9990064828412465,2.743999729310924e-06,0.0009907731590351057,2024-07-29 13:00:00+00:00
2024-07-29 13:00:00+00:00,0.8506104290472789,2.7453354286907723e-05,0.14936211759842663,2024-07-29 14:00:00+00:00
2024-07-29 14:00:00+00:00,0.051219237457003595,9.95402361426247e-05,0.948681222306852,2024-07-29 15:00:00+00:00
2024-07-29 15:00:00+00:00,0.0006514954009531052,0.00010070995992803803,0.9992477946391115,2024-07-29 16:00:00+00:00
2024-07-29 16:00:00+00:00,2.923646980928324e-07,0.0006318246127294646,0.9993678830225684,2024-07-29 17:00:00+00:00
2024-07-29 17:00:00+00:00,8.269890542472306e-08,0.0005194642090643356,0.9994804530920307,2024-07-29 18:00:00+00:00
2024-07-29 18:00:00+00:00,1.5131555871552742e-07,0.0005767508300489281,0.9994230978543981,2024-07-29 19:00:00+00:00
2024-07-29 19:00:00+00:00,7.12062067146682e-08,0.0006420406309358834,0.9993578881628677,2024-07-29 20:00:00+00:00
2024-07-29 20:00:00+00:00,2.1183650834792499e-07,0.0005890165668434557,0.9994107715966539,2024-07-29 21:00:00+00:00
2024-07-29 21:00:00+00:00,2.656449600242094e-07,0.0005945256471455335,0.9994052087078888,2024-07-29 22:00:00+00:00
2024-07-29 22:00:00+00:00,9.402378898728676e-08,0.0006934135280431948,0.9993064924481613,2024-07-29 23:00:00+00:00
2024-07-29 23:00:00+00:00,1.17284418960444e-10,0.002483235364714735,0.9975167645180003,2024-07-30 00:00:00+00:00
2024-07-30 00:00:00+00:00,2.093243223744167e-13,0.0042848266159015045,0.9957151733838929,2024-07-30 01:00:00+00:00
2024-07-30 01:00:00+00:00,3.1005075016331022e-15,0.015038646924419133,0.9849613530755753,2024-07-30 02:00:00+00:00
2024-07-30 02:00:00+00:00,4.035488341205241e-16,1.682866163767224e-05,0.9999831713383637,2024-07-30 03:00:00+00:00
2024-07-30 03:00:00+00:00,3.973548921644399e-14,3.4486505344171736e-05,0.999965513494621,2024-07-30 04:00:00+00:00
2024-07-30 04:00:00+00:00,1.4859290381764748e-13,4.535880268289073e-05,0.9999546411971673,2024-07-30 05:00:00+00:00
2024-07-30 05:00:00+00:00,7.788652064004375e-16,7.42175803954503e-06,0.9999925782419589,2024-07-30 06:00:00+00:00
2024-07-30 06:00:00+00:00,1.1090406808896432e-14,2.0442303135705575e-05,0.9999795576968512,2024-07-30 07:00:00+00:00
2024-07-30 07:00:00+00:00,9.288431830072704e-14,3.475669220185949e-05,0.9999652433076943,2024-07-30 08:00:00+00:00
2024-07-30 08:00:00+00:00,1.7487649570390687e-14,3.41189964222009e-05,0.9999658810035508,2024-07-30 09:00:00+00:00
2024-07-30 09:00:00+00:00,3.788133564175191e-15,2.6050533654283367e-05,0.9999739494663458,2024-07-30 10:00:00+00:00
2024-07-30 10:00:00+00:00,5.188319214731184e-16,1.8087961334869167e-05,0.999981912038657,2024-07-30 11:00:00+00:00
2024-07-30 11:00:00+00:00,6.365026852976234e-16,2.045314578741992e-05,0.9999795468542192,2024-07-30 12:00:00+00:00
2024-07-30 12:00:00+00:00,3.8776649062753745e-16,1.6078263895108427e-05,0.9999839217361118,2024-07-30 13:00:00+00:00
2024-07-30 13:00:00+00:00,3.919509448491037e-14,1.0471207425143137e-05,0.9999895287925236,2024-07-30 14:00:00+00:00
2024-07-30 14:00:00+00:00,3.93035534047477e-09,7.5785625163377795e-06,0.9999924175071286,2024-07-30 15:00:00+00:00
2024-07-30 15:00:00+00:00,9.698525988023438e-08,1.9496580814811856e-05,0.9999804064339306,2024-07-30 16:00:00+00:00
