decision_time,multitf_state
2026-06-08 00:12:27.826300+00:00,3
2026-06-08 00:17:32.804781+00:00,3
2026-06-08 00:22:37.701417+00:00,3
2026-06-08 00:27:40.066924+00:00,3
2026-06-08 00:32:44.933305+00:00,3
2026-06-08 00:37:47.242630+00:00,3
2026-06-08 00:42:49.922841+00:00,3
2026-06-08 00:47:54.726548+00:00,3
2026-06-08 00:52:57.386738+00:00,3
2026-06-08 00:57:59.788769+00:00,3
2026-06-08 01:03:05.801417+00:00,3
2026-06-08 01:08:08.202670+00:00,3
2026-06-08 01:18:14.931150+00:00,3
2026-06-08 01:33:26.389806+00:00,3
2026-06-08 01:38:28.619524+00:00,3
2026-06-08 01:48:35.478402+00:00,3
2026-06-08 01:53:38.215254+00:00,3
2026-06-08 02:03:45.285801+00:00,3
2026-06-08 02:08:47.537851+00:00,3
2026-06-08 02:18:54.391841+00:00,3
2026-06-08 02:23:58.620161+00:00,3
2026-06-08 02:34:05.083249+00:00,3
2026-06-08 02:39:07.334868+00:00,3
2026-06-08 02:49:14.699741+00:00,3
2026-06-08 02:54:17.761602+00:00,3
2026-06-08 03:04:25.045018+00:00,3
2026-06-08 03:09:27.303819+00:00,3
2026-06-08 03:19:34.233350+00:00,3
2026-06-08 03:24:38.564937+00:00,3
2026-06-08 03:34:45.419363+00:00,3
2026-06-08 03:49:53.848190+00:00,3
2026-06-08 03:54:56.914828+00:00,3
2026-06-08 04:05:04.132072+00:00,3
2026-06-08 04:10:07.571722+00:00,3
2026-06-08 04:20:15.415968+00:00,3
2026-06-08 04:25:19.821542+00:00,3
2026-06-08 04:32:56.604161+00:00,3
2026-06-08 04:37:59.044930+00:00,3
2026-06-08 04:48:06.217572+00:00,3
2026-06-08 04:53:09.158985+00:00,3
2026-06-08 05:03:16.972579+00:00,3
2026-06-08 05:18:25.586413+00:00,3
2026-06-08 05:23:28.087728+00:00,3
2026-06-08 05:33:36.774003+00:00,3
2026-06-08 05:38:39.174922+00:00,3
2026-06-08 05:48:45.832284+00:00,3
2026-06-08 05:53:48.547101+00:00,3
2026-06-08 06:03:55.944641+00:00,3
2026-06-08 06:19:06.148253+00:00,3
2026-06-08 06:24:08.930008+00:00,3
2026-06-08 06:34:17.657307+00:00,3
2026-06-08 06:39:19.973126+00:00,3
2026-06-08 06:49:26.430413+00:00,3
2026-06-08 06:54:28.857423+00:00,3
2026-06-08 07:04:36.248002+00:00,3
2026-06-08 07:09:38.600319+00:00,3
2026-06-08 07:19:45.920290+00:00,3
2026-06-08 07:24:48.241243+00:00,3
2026-06-08 07:34:56.387377+00:00,3
2026-06-08 07:39:58.669411+00:00,3
2026-06-08 07:50:05.186027+00:00,3
2026-06-08 07:55:07.820301+00:00,3
2026-06-08 08:10:18.442170+00:00,3
2026-06-08 08:25:27.225631+00:00,3
2026-06-08 08:35:35.784492+00:00,3
2026-06-08 08:50:44.378915+00:00,3
2026-06-08 09:05:53.667602+00:00,3
2026-06-08 09:10:56.061682+00:00,3
2026-06-08 09:16:00.459828+00:00,3
2026-06-08 09:31:09.651842+00:00,3
2026-06-08 09:46:22.067761+00:00,3
2026-06-08 10:01:32.248716+00:00,3
2026-06-08 10:16:41.438207+00:00,3
2026-06-08 10:31:50.310839+00:00,3
2026-06-08 10:36:58.373604+00:00,3
2026-06-08 10:42:00.636672+00:00,3
2026-06-08 10:47:05.545716+00:00,3
2026-06-08 10:52:07.841913+00:00,3
2026-06-08 10:57:10.508768+00:00,3
2026-06-08 11:07:19.143198+00:00,3
2026-06-08 11:12:21.392597+00:00,3
2026-06-08 11:17:26.041555+00:00,3
2026-06-08 11:32:35.062877+00:00,3
2026-06-08 11:47:46.238953+00:00,3
2026-06-08 11:52:48.576995+00:00,3
2026-06-08 11:57:51.084770+00:00,3
2026-06-08 12:02:56.245683+00:00,3
2026-06-08 12:07:59.294680+00:00,3
2026-06-08 12:18:05.831689+00:00,3
2026-06-08 12:23:08.300962+00:00,3
2026-06-08 12:33:15.040581+00:00,3
2026-06-08 12:48:25.818654+00:00,3
2026-06-08 12:53:28.362106+00:00,3
2026-06-08 13:03:35.787269+00:00,3
2026-06-08 13:38:56.961158+00:00,-1
2026-06-08 13:49:03.444322+00:00,-1
2026-06-08 14:09:17.487530+00:00,-1
2026-06-08 14:34:34.877927+00:00,-1
2026-06-08 14:49:45.814007+00:00,-1
2026-06-08 15:04:55.728101+00:00,3
2026-06-08 15:20:10.464817+00:00,3
2026-06-08 15:40:23.833726+00:00,-1
2026-06-08 15:55:32.390438+00:00,-1
2026-06-08 16:05:39.566294+00:00,3
2026-06-08 16:20:49.612355+00:00,3
2026-06-08 16:35:59.026556+00:00,3
2026-06-08 16:41:03.464825+00:00,3
2026-06-08 16:46:06.955575+00:00,3
2026-06-08 16:56:12.946467+00:00,3
2026-06-08 17:01:17.835051+00:00,3
2026-06-08 17:20:12.264435+00:00,3
2026-06-08 17:25:14.939381+00:00,3
2026-06-08 17:35:22.921887+00:00,3
2026-06-08 17:40:25.479665+00:00,3
2026-06-08 17:50:31.708481+00:00,3
2026-06-08 17:55:34.402850+00:00,3
2026-06-08 18:05:43.673677+00:00,2
2026-06-08 18:10:45.939083+00:00,2
2026-06-08 18:20:52.202905+00:00,2
2026-06-08 18:25:55.097115+00:00,2
2026-06-08 18:36:01.743882+00:00,2
2026-06-08 18:41:04.283486+00:00,2
2026-06-08 18:46:08.251008+00:00,1
2026-06-08 18:51:10.717511+00:00,1
2026-06-08 18:56:13.397061+00:00,1
2026-06-08 19:01:18.924156+00:00,3
2026-06-08 19:21:32.268248+00:00,-1
2026-06-08 19:26:34.772202+00:00,-1
2026-06-08 19:31:38.944267+00:00,3
2026-06-08 19:41:44.180490+00:00,3
2026-06-08 19:46:48.643266+00:00,3
2026-06-08 20:01:58.649028+00:00,3
2026-06-08 20:17:09.725977+00:00,3
2026-06-08 20:32:18.968878+00:00,3
2026-06-08 20:37:21.911427+00:00,3
2026-06-08 20:42:24.215560+00:00,3
2026-06-08 20:47:29.156170+00:00,3
2026-06-08 20:52:31.346796+00:00,3
2026-06-08 20:57:33.983785+00:00,3
2026-06-08 21:02:39.377996+00:00,2
2026-06-08 21:07:44.206273+00:00,2
2026-06-08 21:12:46.507811+00:00,2
2026-06-08 21:17:51.852488+00:00,2
2026-06-08 21:22:54.747294+00:00,2
2026-06-08 21:27:57.596824+00:00,2
2026-06-08 21:33:02.242892+00:00,7
2026-06-08 21:38:05.224122+00:00,2
2026-06-08 21:48:11.846482+00:00,2
2026-06-08 21:53:14.544058+00:00,2
2026-06-08 22:03:22.051079+00:00,3
2026-06-08 22:08:26.375183+00:00,3
2026-06-08 22:18:33.229838+00:00,3
2026-06-08 22:33:42.130881+00:00,3
2026-06-08 22:48:51.713008+00:00,3
2026-06-08 23:04:01.256099+00:00,3
2026-06-08 23:19:11.889674+00:00,3
2026-06-08 23:24:14.457784+00:00,3
2026-06-08 23:34:21.506096+00:00,3
2026-06-08 23:49:31.847641+00:00,3
2026-06-08 23:54:34.151474+00:00,3
2026-06-09 00:09:45.401805+00:00,3
2026-06-09 00:19:51.414635+00:00,3
2026-06-09 00:40:05.133540+00:00,-1
2026-06-09 00:50:11.480117+00:00,-1
2026-06-09 00:55:13.936438+00:00,3
2026-06-09 01:05:21.217726+00:00,3
2026-06-09 01:10:25.770606+00:00,3
2026-06-09 01:20:32.636479+00:00,3
2026-06-09 01:35:41.313452+00:00,3
2026-06-09 01:50:50.464061+00:00,3
2026-06-09 01:55:52.810571+00:00,3
2026-06-09 02:06:00.250836+00:00,3
2026-06-09 02:11:04.967116+00:00,3
2026-06-09 02:16:08.721906+00:00,3
2026-06-09 02:21:12.433624+00:00,3
2026-06-09 02:26:14.851085+00:00,3
2026-06-09 02:31:19.154906+00:00,3
2026-06-09 02:36:22.645894+00:00,3
2026-06-09 02:41:25.488044+00:00,3
2026-06-09 02:46:29.191378+00:00,3
2026-06-09 02:51:32.717104+00:00,3
2026-06-09 02:56:35.472549+00:00,3
2026-06-09 03:01:40.582209+00:00,3
2026-06-09 03:06:43.871742+00:00,3
2026-06-09 03:11:48.357033+00:00,3
2026-06-09 03:16:52.238170+00:00,3
2026-06-09 03:32:01.605164+00:00,3
2026-06-09 03:37:05.365627+00:00,3
2026-06-09 03:42:08.301677+00:00,3
2026-06-09 03:47:12.478699+00:00,3
2026-06-09 03:52:16.810444+00:00,3
2026-06-09 03:57:19.308317+00:00,3
2026-06-09 04:02:24.398879+00:00,3
2026-06-09 04:07:28.456370+00:00,3
2026-06-09 04:12:32.999724+00:00,3
2026-06-09 04:17:37.168821+00:00,3
2026-06-09 04:22:41.052077+00:00,3
2026-06-09 04:27:43.480469+00:00,3
2026-06-09 04:32:47.426171+00:00,3
2026-06-09 04:37:51.272024+00:00,3
2026-06-09 04:42:54.182612+00:00,3
2026-06-09 04:47:59.216510+00:00,3
2026-06-09 04:53:02.784773+00:00,3
2026-06-09 05:03:09.258685+00:00,3
2026-06-09 05:08:12.676845+00:00,3
2026-06-09 05:18:20.468521+00:00,7
2026-06-09 05:23:24.105612+00:00,7
2026-06-09 05:33:30.485402+00:00,3
2026-06-09 05:38:34.186728+00:00,3
2026-06-09 05:48:40.047556+00:00,7
2026-06-09 05:53:43.513560+00:00,7
2026-06-09 06:03:50.201815+00:00,3
2026-06-09 06:08:53.761092+00:00,7
2026-06-09 06:19:01.571480+00:00,3
2026-06-09 06:24:05.305563+00:00,3
2026-06-09 06:34:11.324104+00:00,7
2026-06-09 06:39:14.501065+00:00,7
2026-06-09 06:49:20.794159+00:00,7
2026-06-09 06:54:24.425175+00:00,3
2026-06-09 07:04:31.139597+00:00,3
2026-06-09 07:09:34.879681+00:00,3
2026-06-09 07:19:42.753782+00:00,3
2026-06-09 07:34:51.928529+00:00,3
2026-06-09 07:39:55.455713+00:00,3
2026-06-09 07:50:01.532665+00:00,3
2026-06-09 07:55:04.819657+00:00,3
2026-06-09 08:05:12.801158+00:00,3
2026-06-09 08:10:16.274034+00:00,3
2026-06-09 08:20:24.015058+00:00,3
2026-06-09 08:35:33.579680+00:00,3
2026-06-09 08:50:43.046299+00:00,3
2026-06-09 08:55:46.827733+00:00,3
2026-06-09 09:05:53.773010+00:00,3
2026-06-09 09:10:57.136306+00:00,3
2026-06-09 09:16:02.351342+00:00,3
2026-06-09 09:21:04.849023+00:00,3
2026-06-09 09:26:08.383762+00:00,3
2026-06-09 09:31:14.830955+00:00,3
2026-06-09 09:36:17.372770+00:00,3
2026-06-09 09:41:20.212882+00:00,3
2026-06-09 09:46:24.108997+00:00,3
2026-06-09 09:51:26.517401+00:00,3
2026-06-09 09:56:31.329777+00:00,3
2026-06-09 10:01:36.351492+00:00,3
2026-06-09 10:16:47.293769+00:00,3
2026-06-09 10:21:49.837238+00:00,3
2026-06-09 10:31:58.161284+00:00,3
2026-06-09 10:42:02.230723+00:00,3
2026-06-09 10:47:05.926813+00:00,3
2026-06-09 10:52:08.601153+00:00,3
2026-06-09 10:57:11.700813+00:00,3
2026-06-09 11:02:16.297414+00:00,2
2026-06-09 11:07:18.877799+00:00,2
2026-06-09 11:12:22.796342+00:00,2
2026-06-09 11:17:28.512083+00:00,3
2026-06-09 11:22:31.106415+00:00,3
2026-06-09 11:27:34.914838+00:00,3
2026-06-09 11:32:38.810711+00:00,2
2026-06-09 11:47:48.413982+00:00,2
2026-06-09 11:52:50.969973+00:00,2
2026-06-09 11:57:54.797601+00:00,2
2026-06-09 12:02:59.276935+00:00,3
2026-06-09 12:18:09.720257+00:00,3
2026-06-09 12:23:12.310663+00:00,3
2026-06-09 12:33:19.116894+00:00,3
2026-06-09 12:38:21.430532+00:00,3
2026-06-09 12:48:28.434601+00:00,3
2026-06-09 12:53:30.970201+00:00,3
2026-06-09 13:03:40.025778+00:00,3
2026-06-09 13:18:50.858303+00:00,3
2026-06-09 13:23:53.475378+00:00,3
2026-06-09 13:34:01.053937+00:00,3
2026-06-09 13:39:03.564916+00:00,3
2026-06-09 13:49:11.102478+00:00,3
2026-06-09 13:54:13.834951+00:00,3
2026-06-09 14:04:21.890275+00:00,3
2026-06-09 14:09:24.208617+00:00,3
2026-06-09 14:19:34.016260+00:00,3
2026-06-09 14:24:36.805564+00:00,3
2026-06-09 14:34:44.173525+00:00,3
2026-06-09 14:39:46.606859+00:00,3
2026-06-09 14:49:54.952071+00:00,3
2026-06-09 14:54:57.717588+00:00,3
2026-06-09 15:05:05.515105+00:00,3
2026-06-09 15:10:07.819655+00:00,3
2026-06-09 15:20:18.596055+00:00,3
2026-06-09 15:25:21.617044+00:00,3
2026-06-09 16:48:20.200812+00:00,-1
2026-06-09 16:53:22.375982+00:00,-1
2026-06-09 17:03:28.196849+00:00,3
2026-06-09 20:22:09.049121+00:00,-1
2026-06-09 22:24:26.800894+00:00,-1
2026-06-09 22:34:31.716706+00:00,-1
2026-06-09 22:39:33.875222+00:00,3
2026-06-09 22:49:39.217289+00:00,3
2026-06-09 23:04:47.914108+00:00,3
2026-06-09 23:09:50.209089+00:00,3
2026-06-09 23:19:56.855298+00:00,3
2026-06-09 23:24:59.222286+00:00,3
2026-06-10 00:19:34.040169+00:00,-1
2026-06-10 00:24:36.366402+00:00,-1
2026-06-10 00:34:43.195261+00:00,3
2026-06-10 00:39:46.339904+00:00,3
2026-06-10 00:49:53.221427+00:00,3
2026-06-10 00:54:55.627838+00:00,3
2026-06-10 01:05:05.858368+00:00,2
2026-06-10 01:10:08.972683+00:00,2
2026-06-10 01:20:17.816650+00:00,3
2026-06-10 01:25:20.281118+00:00,3
2026-06-10 01:35:27.237483+00:00,3
2026-06-10 01:40:30.087671+00:00,3
2026-06-10 01:50:37.396556+00:00,7
2026-06-10 01:55:40.043220+00:00,7
2026-06-10 02:06:12.655640+00:00,3
2026-06-10 02:11:15.835152+00:00,3
2026-06-10 02:16:19.198796+00:00,3
2026-06-10 02:21:22.595399+00:00,3
2026-06-10 02:26:25.238638+00:00,3
2026-06-10 02:31:29.121359+00:00,3
2026-06-10 02:36:32.799486+00:00,3
2026-06-10 02:41:36.054494+00:00,3
2026-06-10 02:46:39.819601+00:00,3
2026-06-10 03:01:51.980567+00:00,3
2026-06-10 03:17:01.109520+00:00,3
2026-06-10 03:32:10.955566+00:00,3
2026-06-10 03:37:14.738013+00:00,3
2026-06-10 03:42:18.936205+00:00,3
2026-06-10 03:47:22.756223+00:00,3
2026-06-10 04:02:35.187054+00:00,2
2026-06-10 04:07:38.819071+00:00,2
2026-06-10 04:12:41.715486+00:00,2
2026-06-10 04:17:45.622400+00:00,3
2026-06-10 04:22:49.334652+00:00,3
2026-06-10 04:27:51.434517+00:00,3
2026-06-10 04:32:58.126546+00:00,2
2026-06-10 04:38:02.853756+00:00,2
2026-06-10 04:48:09.294096+00:00,3
2026-06-10 04:53:12.689046+00:00,3
2026-06-10 05:03:21.162266+00:00,3
2026-06-10 05:08:24.453379+00:00,3
2026-06-10 05:18:30.374658+00:00,3
2026-06-10 05:23:34.172727+00:00,3
2026-06-10 05:33:39.902229+00:00,3
2026-06-10 05:38:43.297253+00:00,3
2026-06-10 05:53:53.026601+00:00,3
2026-06-10 06:04:01.040805+00:00,3
2026-06-10 06:09:04.785201+00:00,3
2026-06-10 06:19:11.070196+00:00,3
2026-06-10 06:24:14.596664+00:00,3
2026-06-10 06:34:20.707404+00:00,3
2026-06-10 06:39:24.349904+00:00,0
2026-06-10 06:49:30.465401+00:00,2
2026-06-10 06:54:33.879244+00:00,2
2026-06-10 07:04:42.076488+00:00,2
2026-06-10 07:09:45.495536+00:00,2
2026-06-10 07:19:51.350869+00:00,2
2026-06-10 07:24:54.760924+00:00,2
2026-06-10 07:35:00.661980+00:00,2
2026-06-10 07:40:04.205726+00:00,2
2026-06-10 07:50:11.782402+00:00,7
2026-06-10 07:55:15.394363+00:00,7
2026-06-10 08:05:23.437108+00:00,3
2026-06-10 08:10:26.532010+00:00,3
2026-06-10 08:20:33.316506+00:00,3
2026-06-10 08:25:36.771672+00:00,3
2026-06-10 08:35:43.127278+00:00,3
2026-06-10 08:40:46.408783+00:00,3
2026-06-10 08:50:52.449195+00:00,3
2026-06-10 08:55:56.277855+00:00,7
2026-06-10 09:01:00.745673+00:00,3
2026-06-10 09:16:11.707406+00:00,3
2026-06-10 09:21:14.066191+00:00,3
2026-06-10 09:26:17.991175+00:00,3
2026-06-10 09:31:21.731167+00:00,3
2026-06-10 09:46:31.288312+00:00,3
2026-06-10 09:51:33.626861+00:00,3
2026-06-10 09:56:37.612006+00:00,3
2026-06-10 10:01:42.019101+00:00,2
2026-06-10 10:06:46.082021+00:00,2
2026-06-10 10:11:49.675923+00:00,2
2026-06-10 10:16:53.989653+00:00,7
2026-06-10 10:21:56.246234+00:00,3
2026-06-10 10:26:59.781430+00:00,3
2026-06-10 10:32:03.629151+00:00,3
2026-06-10 10:37:06.205129+00:00,3
2026-06-10 10:42:09.730446+00:00,3
2026-06-10 10:47:14.009810+00:00,3
2026-06-10 10:52:16.387972+00:00,3
2026-06-10 10:57:20.275501+00:00,3
2026-06-10 11:02:26.296991+00:00,2
2026-06-10 11:07:30.609104+00:00,2
2026-06-10 11:12:34.226091+00:00,2
2026-06-10 11:17:38.853720+00:00,7
2026-06-10 11:22:41.254751+00:00,7
2026-06-10 11:27:45.028875+00:00,7
2026-06-10 11:32:48.557301+00:00,7
2026-06-10 11:37:51.047542+00:00,7
2026-06-10 11:42:54.344843+00:00,3
2026-06-10 11:47:58.657254+00:00,3
2026-06-10 11:53:01.302782+00:00,3
2026-06-10 12:18:19.371696+00:00,-1
2026-06-10 12:23:21.653812+00:00,-1
2026-06-10 12:33:27.787437+00:00,3
2026-06-10 12:38:30.911310+00:00,3
2026-06-10 12:48:38.819101+00:00,3
2026-06-10 12:53:41.337444+00:00,3
2026-06-10 13:03:49.174179+00:00,1
2026-06-10 13:08:53.790894+00:00,1
2026-06-10 13:19:00.674927+00:00,1
2026-06-10 13:24:03.273125+00:00,1
2026-06-10 13:34:10.237901+00:00,2
2026-06-10 13:39:13.029136+00:00,2
2026-06-10 13:49:19.987180+00:00,2
2026-06-10 13:54:22.392490+00:00,2
2026-06-10 14:04:30.686138+00:00,3
2026-06-10 14:19:41.799104+00:00,3
2026-06-10 14:24:44.521780+00:00,3
2026-06-10 14:34:51.935488+00:00,3
2026-06-10 14:39:54.849214+00:00,3
2026-06-10 14:50:02.081200+00:00,3
2026-06-10 14:55:04.845672+00:00,3
2026-06-10 15:05:13.330074+00:00,3
2026-06-10 15:10:18.639924+00:00,3
2026-06-10 15:20:25.921922+00:00,3
2026-06-10 15:25:28.398368+00:00,3
2026-06-10 16:27:02.273189+00:00,-1
2026-06-10 16:51:33.917372+00:00,-1
2026-06-10 16:56:36.318666+00:00,-1
2026-06-10 17:01:40.731396+00:00,3
2026-06-10 17:06:43.124454+00:00,3
2026-06-10 17:16:49.103510+00:00,3
2026-06-10 17:21:51.375323+00:00,3
2026-06-10 17:26:55.114146+00:00,3
2026-06-10 17:31:59.435127+00:00,3
2026-06-10 17:37:01.949675+00:00,3
2026-06-10 17:42:03.948628+00:00,3
2026-06-10 17:47:07.919484+00:00,3
2026-06-10 17:52:10.315332+00:00,3
2026-06-10 17:57:12.358073+00:00,3
2026-06-10 18:02:17.038765+00:00,3
2026-06-10 18:07:19.331416+00:00,3
2026-06-10 18:17:24.995080+00:00,3
2026-06-10 18:22:27.372720+00:00,3
2026-06-10 18:27:31.291834+00:00,3
2026-06-10 18:32:35.338758+00:00,3
2026-06-10 18:47:43.507051+00:00,3
2026-06-10 18:52:46.894254+00:00,3
2026-06-10 18:57:49.063710+00:00,3
2026-06-10 19:20:33.714048+00:00,-1
2026-06-10 19:25:35.738875+00:00,-1
2026-06-10 19:35:41.498419+00:00,3
2026-06-10 21:11:20.774068+00:00,-1
2026-06-10 21:55:22.508289+00:00,-1
2026-06-10 23:49:18.831062+00:00,-1
2026-06-11 00:05:19.129672+00:00,-1
2026-06-11 00:10:22.554805+00:00,3
2026-06-11 00:20:28.697202+00:00,2
2026-06-11 00:25:32.785954+00:00,2
2026-06-11 00:35:39.247979+00:00,2
2026-06-11 00:40:44.056466+00:00,2
2026-06-11 00:50:51.735571+00:00,7
2026-06-11 00:55:56.006803+00:00,7
2026-06-11 01:06:04.954924+00:00,3
2026-06-11 01:11:07.676330+00:00,3
2026-06-11 01:21:15.784338+00:00,3
2026-06-11 01:26:19.452827+00:00,3
2026-06-11 01:31:23.162086+00:00,3
2026-06-11 01:36:25.893885+00:00,3
2026-06-11 01:41:30.701568+00:00,3
2026-06-11 01:46:34.637417+00:00,7
2026-06-11 01:51:37.151312+00:00,7
2026-06-11 01:56:43.110159+00:00,7
2026-06-11 02:01:47.373792+00:00,3
2026-06-11 02:06:50.273833+00:00,3
2026-06-11 02:11:53.783521+00:00,3
2026-06-11 02:16:57.593624+00:00,3
2026-06-11 02:21:59.902751+00:00,3
2026-06-11 02:27:04.018686+00:00,3
2026-06-11 02:32:07.913162+00:00,3
2026-06-11 02:37:10.692931+00:00,3
2026-06-11 02:42:15.517540+00:00,3
2026-06-11 02:47:19.637788+00:00,3
2026-06-11 02:52:22.199478+00:00,3
2026-06-11 02:57:26.529405+00:00,3
2026-06-11 03:02:30.719370+00:00,3
2026-06-11 03:12:37.225965+00:00,3
2026-06-11 03:17:44.024091+00:00,3
2026-06-11 03:32:55.592165+00:00,3
2026-06-11 03:48:06.706776+00:00,3
2026-06-11 04:33:35.503330+00:00,-1
2026-06-11 04:48:46.024439+00:00,-1
2026-06-11 05:04:37.129389+00:00,3
2026-06-11 05:09:39.866161+00:00,3
2026-06-11 05:19:47.925325+00:00,3
2026-06-11 05:34:57.462291+00:00,3
2026-06-11 09:02:01.939974+00:00,-1
2026-06-11 09:27:16.305531+00:00,-1
2026-06-11 09:32:21.230296+00:00,-1
2026-06-11 09:47:31.875730+00:00,3
2026-06-11 10:07:52.544587+00:00,-1
2026-06-11 10:12:55.229854+00:00,-1
2026-06-11 10:23:02.709645+00:00,3
2026-06-11 10:33:09.322977+00:00,3
2026-06-11 10:48:19.404235+00:00,3
2026-06-11 10:53:22.227687+00:00,3
2026-06-11 11:03:30.827316+00:00,3
2026-06-11 11:33:49.336331+00:00,-1
2026-06-11 11:54:02.045040+00:00,-1
2026-06-11 12:19:18.617002+00:00,-1
2026-06-11 12:34:28.329513+00:00,-1
2026-06-11 12:49:38.296880+00:00,3
2026-06-11 13:09:51.605137+00:00,-1
2026-06-11 13:19:58.094774+00:00,-1
2026-06-11 13:40:12.598796+00:00,-1
2026-06-11 13:50:20.826959+00:00,-1
2026-06-11 14:10:33.865785+00:00,-1
2026-06-11 14:20:40.476900+00:00,-1
2026-06-11 14:25:43.130477+00:00,3
2026-06-11 14:51:00.038989+00:00,-1
2026-06-11 15:06:11.541874+00:00,-1
2026-06-11 15:16:17.512557+00:00,3
2026-06-11 16:08:41.503957+00:00,-1
2026-06-11 16:18:46.418616+00:00,-1
2026-06-11 16:23:49.098083+00:00,2
2026-06-11 16:33:54.061956+00:00,3
2026-06-11 16:38:58.426474+00:00,7
2026-06-11 16:49:03.645726+00:00,2
2026-06-11 16:54:07.528703+00:00,2
2026-06-11 17:04:13.019598+00:00,3
2026-06-11 17:24:24.328372+00:00,-1
2026-06-11 17:34:29.321527+00:00,-1
2026-06-11 17:39:33.231784+00:00,3
2026-06-11 17:49:37.886743+00:00,3
2026-06-11 17:54:41.499135+00:00,3
2026-06-11 18:04:47.704244+00:00,3
2026-06-11 18:19:56.418907+00:00,3
2026-06-11 18:35:04.208674+00:00,3
2026-06-11 18:50:13.365758+00:00,3
2026-06-11 19:05:23.050819+00:00,3
2026-06-11 19:20:31.745123+00:00,3
2026-06-11 19:35:41.036896+00:00,3
2026-06-11 20:05:58.647654+00:00,-1
2026-06-11 20:11:02.210449+00:00,-1
2026-06-11 20:21:07.977532+00:00,3
2026-06-11 20:31:14.354394+00:00,3
2026-06-11 20:46:23.585795+00:00,3
2026-06-11 21:01:32.915082+00:00,3
2026-06-11 21:06:35.250079+00:00,3
2026-06-11 21:26:47.690512+00:00,-1
2026-06-11 21:31:50.336914+00:00,-1
2026-06-11 21:46:59.394652+00:00,3
2026-06-11 22:02:08.010525+00:00,3
2026-06-12 00:50:23.258114+00:00,-1
2026-06-12 00:55:26.568392+00:00,-1
2026-06-12 01:05:33.483259+00:00,3
2026-06-12 01:10:36.869976+00:00,3
2026-06-12 01:25:47.817028+00:00,3
2026-06-12 01:40:57.418913+00:00,3
2026-06-12 01:46:00.420499+00:00,3
2026-06-12 02:01:11.048254+00:00,3
2026-06-12 02:06:15.174918+00:00,3
2026-06-12 02:26:29.841423+00:00,-1
2026-06-12 02:31:33.140007+00:00,-1
2026-06-12 02:46:42.818752+00:00,3
2026-06-12 03:01:53.492687+00:00,3
2026-06-12 03:06:57.697099+00:00,3
2026-06-12 03:17:04.586243+00:00,7
2026-06-12 03:32:15.682747+00:00,3
2026-06-12 03:47:26.954905+00:00,2
2026-06-12 04:07:42.706838+00:00,-1
2026-06-12 04:12:45.241336+00:00,-1
2026-06-12 04:17:48.632877+00:00,3
2026-06-12 04:32:59.781016+00:00,3
2026-06-12 04:53:13.820608+00:00,-1
2026-06-12 05:08:23.770375+00:00,-1
2026-06-12 05:18:29.903439+00:00,3
2026-06-12 05:38:45.704946+00:00,-1
2026-06-12 06:04:00.641777+00:00,-1
2026-06-12 06:09:04.176867+00:00,-1
2026-06-12 06:24:14.617204+00:00,3
2026-06-12 06:34:20.506345+00:00,3
2026-06-12 06:39:24.754150+00:00,3
2026-06-12 06:49:31.067087+00:00,3
2026-06-12 06:54:34.577327+00:00,3
2026-06-12 07:04:41.759690+00:00,3
2026-06-12 07:09:46.399548+00:00,3
2026-06-12 07:19:52.421820+00:00,3
2026-06-12 07:24:57.038615+00:00,3
2026-06-12 07:40:07.089408+00:00,3
2026-06-12 08:05:22.445519+00:00,-1
2026-06-12 08:10:26.018045+00:00,-1
2026-06-12 08:20:32.824547+00:00,2
2026-06-12 08:25:37.551727+00:00,2
2026-06-12 08:40:47.949564+00:00,2
2026-06-12 08:50:53.565441+00:00,1
2026-06-12 09:01:00.676688+00:00,2
2026-06-12 09:06:03.379256+00:00,2
2026-06-12 09:11:06.830948+00:00,2
2026-06-12 09:16:10.618684+00:00,2
2026-06-12 09:21:13.016131+00:00,2
2026-06-12 09:26:19.019745+00:00,2
2026-06-12 09:31:22.744937+00:00,2
2026-06-12 09:36:25.616888+00:00,2
2026-06-12 09:41:30.148055+00:00,2
2026-06-12 09:46:34.305365+00:00,7
2026-06-12 09:51:36.757100+00:00,7
2026-06-12 09:56:40.743061+00:00,7
2026-06-12 10:11:51.793871+00:00,3
2026-06-12 10:16:55.242509+00:00,3
2026-06-12 10:21:57.469730+00:00,3
2026-06-12 10:32:06.003393+00:00,3
2026-06-12 10:47:16.466207+00:00,3
2026-06-12 10:52:18.956216+00:00,3
2026-06-12 11:02:27.470763+00:00,3
2026-06-12 11:07:29.838789+00:00,3
2026-06-12 11:12:33.759819+00:00,3
2026-06-12 11:17:37.760919+00:00,3
2026-06-12 11:37:50.305781+00:00,-1
2026-06-12 11:42:54.611015+00:00,-1
2026-06-12 11:47:58.945657+00:00,3
2026-06-12 12:03:09.306777+00:00,3
2026-06-12 12:18:18.913165+00:00,3
2026-06-12 12:33:29.449799+00:00,3
2026-06-12 12:48:40.515504+00:00,3
2026-06-12 13:18:58.932492+00:00,-1
2026-06-12 13:49:19.256668+00:00,-1
2026-06-12 13:54:21.954838+00:00,-1
2026-06-12 14:04:29.737711+00:00,3
2026-06-12 14:19:39.696873+00:00,3
2026-06-12 14:24:42.152758+00:00,3
2026-06-12 14:34:50.142050+00:00,3
2026-06-12 14:39:52.992282+00:00,3
